day,h,t,rh,ws,wd
2020-09-15,20,18.4,95,0,0
2020-09-15,21,17.7,97,0.6,340
2020-09-15,22,17.7,97,0.6,20
2020-09-15,23,17.9,96,0,0
2020-09-16,0,17.8,96,0.1,0
2020-09-16,1,18.1,95,0.3,0
2020-09-16,2,18,95,0.8,180
2020-09-16,3,17.8,98,0.3,0
2020-09-16,4,17.7,99,0.2,0
2020-09-16,5,17.7,100,0,0
2020-09-16,6,17.7,100,0,0
2020-09-16,7,17.4,100,0.1,0
2020-09-16,8,18.2,96,0,0
2020-09-16,9,19.5,85,0,0
2020-09-16,10,20.4,80,0.8,180
2020-09-16,11,20.8,75,0.8,200
2020-09-16,12,22.4,68,0.6,70
2020-09-16,13,22.2,62,1.8,250
2020-09-16,14,20.3,82,1.4,180
2020-09-16,15,18.9,93,0.6,230
2020-09-16,16,19.4,92,0.1,0
2020-09-16,17,19,94,0,0
2020-09-16,18,18.7,96,0.8,20
2020-09-16,19,18.5,97,0.6,50
2020-09-16,20,18.4,99,0.3,0
2020-09-16,21,18.2,99,0,0
2020-09-16,22,18.3,99,0,0
2020-09-16,23,18.2,100,0,0
2020-09-17,0,18.3,99,0.4,0
2020-09-17,1,18.2,99,0,0
2020-09-17,2,18.1,100,0,0
2020-09-17,3,18.1,100,0,0
2020-09-17,4,17.9,99,0.1,0
2020-09-17,5,17.7,99,0.1,0
2020-09-17,6,16.9,100,0.6,360
2020-09-17,7,17,100,0.8,20
2020-09-17,8,17.3,96,0.6,50
2020-09-17,9,18,95,0.6,340
2020-09-17,10,18.5,90,0.2,0
2020-09-17,11,19.4,85,0.7,160
2020-09-17,12,20.3,80,1.4,200
2020-09-17,13,20.3,75,1.5,200
2020-09-17,14,20.9,76,1.2,200
2020-09-17,15,20.9,77,1.5,250
2020-09-17,16,20.7,79,0.9,290
2020-09-17,17,20.4,82,0.5,180
2020-09-17,18,19.5,93,0,0
2020-09-17,19,19,95,0,0
2020-09-17,20,19,91,1.2,50
2020-09-17,21,18.5,94,1.9,20
2020-09-17,22,18.2,97,0.7,360
2020-09-17,23,18.1,97,0.1,0
2020-09-18,0,17.7,95,0.8,360
2020-09-18,1,16.7,92,1.3,340
2020-09-18,2,16.4,92,0.7,270
2020-09-18,3,15.5,90,0.8,360
2020-09-18,4,15.3,93,0.6,360
2020-09-18,5,15.2,96,0.3,0
2020-09-18,6,15,95,1,360
2020-09-18,7,15.3,95,0.8,360
2020-09-18,8,16.4,92,0.2,0
2020-09-18,9,17.8,79,1,180
2020-09-18,10,18.9,70,2.5,200
2020-09-18,11,20.1,64,0.9,230
2020-09-18,12,20.7,55,2.1,230
2020-09-18,13,21.2,46,3.2,270
2020-09-18,14,22,45,1.7,200
2020-09-18,15,21,46,2.1,270
2020-09-18,16,20.6,51,2.4,290
2020-09-18,17,20.2,57,1.1,250
2020-09-18,18,19.1,65,1.5,290
2020-09-18,19,15.9,82,2.2,320
2020-09-18,20,14.2,89,0,0
2020-09-18,21,12.5,93,0.4,0
2020-09-18,22,11.6,96,0.7,320
2020-09-18,23,11.2,98,0,0
2020-09-19,0,10.8,99,0.7,340
2020-09-19,1,10.4,100,0,0
2020-09-19,2,10,100,0.9,340
2020-09-19,3,9.7,100,0.9,340
2020-09-19,4,9.5,100,0.3,0
2020-09-19,5,9.3,100,0.3,0
2020-09-19,6,9.6,100,0.1,0
2020-09-19,7,10.6,100,0.2,0
2020-09-19,8,11.6,99,1,160
2020-09-19,9,15.2,93,1.1,180
2020-09-19,10,16.3,86,1.5,160
2020-09-19,11,17.9,78,1.9,160
2020-09-19,12,20.2,50,2.1,340
2020-09-19,13,20.9,55,2.4,290
2020-09-19,14,18.5,75,0.6,340
2020-09-19,15,17.9,77,0.5,230
2020-09-19,16,17.8,81,2,180
2020-09-19,17,17.8,81,2.2,180
2020-09-19,18,17.6,84,2,180
2020-09-19,19,15.3,98,1.2,360
2020-09-19,20,14,98,0.2,0
2020-09-19,21,12.4,100,0.6,320
2020-09-19,22,12.3,100,1.4,340
2020-09-19,23,11.4,100,1.1,340
2020-09-20,0,10.9,99,1.1,340
2020-09-20,1,10.1,100,1,340
2020-09-20,2,9.3,100,0.6,340
2020-09-20,3,9.1,100,0.2,0
2020-09-20,4,8.9,100,0.7,340
2020-09-20,5,8.6,100,0.2,0
2020-09-20,6,8.6,100,0.2,0
2020-09-20,7,8.2,100,0.2,0
2020-09-20,8,9.7,100,0.6,160
2020-09-20,9,14.1,92,1.4,160
2020-09-20,10,19.2,51,3.8,320
2020-09-20,11,20.3,41,4.9,360
2020-09-20,12,21.1,39,3.4,340
2020-09-20,13,21.7,37,4,340
2020-09-20,14,22.3,39,1.9,320
2020-09-20,15,22.1,32,3,290
2020-09-20,16,21.5,31,4.7,320
2020-09-20,17,21.2,40,1,320
2020-09-20,18,16.4,67,1.2,360
2020-09-20,19,13.5,82,1.8,340
2020-09-20,20,12,89,0.5,340
2020-09-20,21,10.8,92,0.5,340
2020-09-20,22,9.9,96,0.5,320
2020-09-20,23,9.2,98,0.9,320
2020-09-21,0,8.5,98,1.4,320
2020-09-21,1,8,99,1,320
2020-09-21,2,7.6,100,0.8,320
2020-09-21,3,7.2,100,1.2,320
2020-09-21,4,7.1,100,0.1,0
2020-09-21,5,6.7,100,0.9,340
2020-09-21,6,6.2,100,0.3,0
2020-09-21,7,6.7,100,0.8,360
2020-09-21,8,9.9,94,0.1,0
2020-09-21,9,13.3,75,0.4,0
2020-09-21,10,17.9,60,1,140
2020-09-21,11,19.2,51,1.5,160
2020-09-21,12,19.8,46,2.2,160
2020-09-21,13,20.2,46,2.3,160
2020-09-21,14,20.9,46,1.6,180
2020-09-21,15,19.4,57,1.4,70
2020-09-21,16,20.3,52,2.1,140
2020-09-21,17,19.2,59,1.6,110
2020-09-21,18,18.2,67,1.2,140
2020-09-21,19,15.3,86,0.3,0
2020-09-21,20,14.4,92,0.6,230
2020-09-21,21,12.9,96,0.5,320
2020-09-21,22,11.9,99,1.3,340
2020-09-21,23,11.3,99,1.4,340
2020-09-22,0,10.6,100,1.4,320
2020-09-22,1,10.3,100,1.3,320
2020-09-22,2,9.9,100,1.2,320
2020-09-22,3,9.7,100,0.5,290
2020-09-22,4,9.5,100,0.8,320
2020-09-22,5,10,100,0.5,180
2020-09-22,6,9.9,100,0.5,160
2020-09-22,7,9.9,100,0.8,340
2020-09-22,8,11.6,95,0.6,320
2020-09-22,9,14.1,87,0.3,0
2020-09-22,10,16,78,2.3,140
2020-09-22,11,16.2,80,1.5,110
2020-09-22,12,18.3,63,3.3,50
2020-09-22,13,19.4,59,2.1,50
2020-09-22,14,19.8,58,1.3,140
2020-09-22,15,19.5,54,2.2,70
2020-09-22,16,18.6,58,2.7,50
2020-09-22,17,19.1,57,1.4,360
2020-09-22,18,17.2,64,1.7,110
2020-09-22,19,16.1,64,1.7,70
2020-09-22,20,12.4,87,1.5,340
2020-09-22,21,11.6,91,0.7,360
2020-09-22,22,10.3,96,1.3,340
2020-09-22,23,9.3,99,1.8,320
2020-09-23,0,9.3,98,0.9,20
2020-09-23,1,9.3,99,0.8,340
2020-09-23,2,9.2,99,0.8,340
2020-09-23,3,8.7,99,0.3,0
2020-09-23,4,8.8,99,0.2,0
2020-09-23,5,9,100,1,340
2020-09-23,6,9.4,99,0.6,360
2020-09-23,7,10.8,98,0.7,140
2020-09-23,8,14.4,84,1.1,360
2020-09-23,9,17.1,67,3.2,360
2020-09-23,10,18.6,62,1.9,360
2020-09-23,11,19.1,59,1.6,50
2020-09-23,12,20.3,54,3.6,360
2020-09-23,13,19.3,59,2.5,50
2020-09-23,14,19.5,56,3.7,20
2020-09-23,15,18.7,62,2.3,50
2020-09-23,16,18.9,62,1.9,20
2020-09-23,17,18.2,62,1.9,20
2020-09-23,18,17.6,69,3.3,20
2020-09-23,19,16.7,76,0.9,160
2020-09-23,20,17.2,69,1.7,70
2020-09-23,21,16.9,70,2.6,20
2020-09-23,22,16.8,72,1.5,50
2020-09-23,23,16.3,76,0.7,110
2020-09-24,0,15.6,83,0.1,0
2020-09-24,1,14.7,90,0,0
2020-09-24,2,14.5,89,0.4,0
2020-09-24,3,13.7,89,0.2,0
2020-09-24,4,12.6,94,1.1,340
2020-09-24,5,11.9,95,1,320
2020-09-24,6,11.2,98,0.4,0
2020-09-24,7,11.5,98,0.9,340
2020-09-24,8,15.4,86,0.8,140
2020-09-24,9,18.1,70,2.7,90
2020-09-24,10,20.1,64,2.4,50
2020-09-24,11,19,69,1.8,20
2020-09-24,12,19.7,61,3.2,20
2020-09-24,13,20.7,59,2.5,70
2020-09-24,14,20.6,57,2.8,50
2020-09-24,15,20,61,2.9,20
2020-09-24,16,19,64,2.9,20
2020-09-24,17,18.6,64,4.1,50
2020-09-24,18,17.2,72,0.6,340
2020-09-24,19,15.1,85,0,0
2020-09-24,20,13.8,92,0.2,0
2020-09-24,21,12.8,96,0.5,270
2020-09-24,22,13,95,1.1,340
2020-09-24,23,13.7,92,1.2,180
2020-09-25,0,13.4,95,0.5,290
2020-09-25,1,14.2,94,0.6,160
2020-09-25,2,13.6,97,0.1,0
2020-09-25,3,14,98,0.7,340
2020-09-25,4,14.5,96,0.5,200
2020-09-25,5,14.5,96,0.2,0
2020-09-25,6,15.2,100,1,180
2020-09-25,7,16.5,90,1.2,200
2020-09-25,8,18.1,85,1.1,160
2020-09-25,9,19.5,69,4.3,20
2020-09-25,10,19.6,66,1.6,360
2020-09-25,11,19.5,65,3,50
2020-09-25,12,19.4,67,2.7,90
2020-09-25,13,19.5,66,2.8,360
2020-09-25,14,20.3,62,1.6,340
2020-09-25,15,19.1,65,3.7,20
2020-09-25,16,20,57,2.7,20
2020-09-25,17,18.3,62,3.3,20
2020-09-25,18,18.4,58,1.6,50
2020-09-25,19,15.1,84,1.1,320
2020-09-25,20,13.3,90,0.8,320
2020-09-25,21,12.9,89,0.9,50
2020-09-25,22,13,88,0.6,340
2020-09-25,23,13.9,86,0.6,250
2020-09-26,0,13.8,85,0.8,20
2020-09-26,1,16.6,66,2.3,340
2020-09-26,2,16.8,66,1.9,360
2020-09-26,3,16,68,1,320
2020-09-26,4,16.3,66,2.8,320
2020-09-26,5,14.9,75,1.2,140
2020-09-26,6,13.8,86,0.9,360
2020-09-26,7,14.4,84,1,180
2020-09-26,8,17.2,69,1.1,20
2020-09-26,9,17.7,68,0.6,250
2020-09-26,10,18.3,67,1.9,360
2020-09-26,11,18.8,59,3.8,20
2020-09-26,12,19.6,57,3.4,360
2020-09-26,13,20.4,51,4.3,360
2020-09-26,14,21.1,48,2.8,20
2020-09-26,15,20.8,52,3.8,360
2020-09-26,16,20.4,55,2.8,360
2020-09-26,17,18.9,62,3.8,50
2020-09-26,18,17.8,68,1.2,90
2020-09-26,19,16.9,75,0.9,50
2020-09-26,20,16.6,80,0.9,70
2020-09-26,21,15.7,91,0.2,0
2020-09-26,22,15.3,93,0.3,0
2020-09-26,23,15.4,88,1.2,160
2020-09-27,0,14.9,85,1.2,110
2020-09-27,1,14.4,89,1.4,340
2020-09-27,2,13.1,92,0.9,360
2020-09-27,3,12.5,95,1.2,180
2020-09-27,4,12.2,96,0.2,0
2020-09-27,5,11.8,98,0,0
2020-09-27,6,11.4,99,0.2,0
2020-09-27,7,11.2,100,0.4,0
2020-09-27,8,13.3,92,0.3,0
2020-09-27,9,17.8,68,0.3,0
2020-09-27,10,18.7,58,1.5,140
2020-09-27,11,18.6,58,3.5,360
2020-09-27,12,20.1,50,2.7,110
2020-09-27,13,20.4,50,2.3,110
2020-09-27,14,20.9,45,2.6,70
2020-09-27,15,21.4,46,2.4,110
2020-09-27,16,20.6,46,2.6,20
2020-09-27,17,19.2,48,2.1,50
2020-09-27,18,18.1,53,1.4,50
2020-09-27,19,14.1,78,1.5,360
2020-09-27,20,12.2,89,1.6,340
2020-09-27,21,10.9,94,1.5,320
2020-09-27,22,10.2,97,1.3,320
2020-09-27,23,9.5,98,1.6,320
2020-09-28,0,9,99,0.2,0
2020-09-28,1,8.2,100,0.9,320
2020-09-28,2,8,100,1.2,340
2020-09-28,3,7.3,100,0.2,0
2020-09-28,4,7.2,100,0,0
2020-09-28,5,7.2,100,0.1,0
2020-09-28,6,7.1,100,0.1,0
2020-09-28,7,6.8,100,0.1,0
2020-09-28,8,7.8,100,0.5,140
2020-09-28,9,12,80,0.7,160
2020-09-28,10,15.9,63,1.2,140
2020-09-28,11,18.2,57,1.3,160
2020-09-28,12,20.2,53,1,360
2020-09-28,13,21.3,50,1.7,230
2020-09-28,14,22.3,50,2.2,250
2020-09-28,15,22.2,49,1.7,230
2020-09-28,16,21.9,52,1.5,290
2020-09-28,17,20.5,63,0.6,250
2020-09-28,18,17.7,79,1.4,360
2020-09-28,19,16.2,87,1.3,340
2020-09-28,20,14.3,92,1.4,320
2020-09-28,21,12.9,96,1.4,320
2020-09-28,22,11.9,98,0.2,0
2020-09-28,23,11.1,100,0,0
2020-09-29,0,10.4,99,0.8,320
2020-09-29,1,9.7,99,0.2,0
2020-09-29,2,9.8,100,0.4,0
2020-09-29,3,10,100,0.7,20
2020-09-29,4,9.9,100,0.8,360
2020-09-29,5,10,100,0.7,360
2020-09-29,6,9.7,100,0,0
2020-09-29,7,9.9,100,0.6,360
2020-09-29,8,10.1,100,0.5,340
2020-09-29,9,11.5,100,0.9,160
2020-09-29,10,15.3,79,1.4,140
2020-09-29,11,19.3,67,1.5,140
2020-09-29,12,21.4,56,2.2,160
2020-09-29,13,20.5,57,1.1,250
2020-09-29,14,21.7,51,1.4,140
2020-09-29,15,21.7,49,1.8,160
2020-09-29,16,20.8,55,1.1,270
2020-09-29,17,18.3,73,1.4,340
2020-09-29,18,16.2,81,1,320
2020-09-29,19,14.3,87,1.2,340
2020-09-29,20,13.3,89,1.3,320
2020-09-29,21,13,92,1.4,320
2020-09-29,22,12.3,95,1.3,340
2020-09-29,23,11.8,97,0.8,320
2020-09-30,0,11.6,99,0.5,270
2020-09-30,1,10.6,99,1.1,340
2020-09-30,2,10.8,100,0.3,0
2020-09-30,3,10,99,0.4,0
2020-09-30,4,9.7,100,0.9,320
2020-09-30,5,9.9,100,0,0
2020-09-30,6,9.8,100,0,0
2020-09-30,7,9.7,100,0.1,0
2020-09-30,8,11.9,97,0.4,0
2020-09-30,9,15.2,79,0,0
2020-09-30,10,18.8,59,0.4,0
2020-09-30,11,20.6,46,2.1,160
2020-09-30,12,21.1,49,2.2,140
2020-09-30,13,20.7,46,1.6,140
2020-09-30,14,21.7,47,1.2,180
2020-09-30,15,20.6,50,0.5,140
2020-09-30,16,19.6,65,0.7,50
2020-09-30,17,19.4,62,2.6,70
2020-09-30,18,17.7,70,1.9,160
2020-09-30,19,14.8,86,0,0
2020-09-30,20,15,84,1,140
2020-09-30,21,13.9,92,1,340
2020-09-30,22,13.1,95,1.5,360
2020-09-30,23,13.1,97,0.8,320
2021-06-01,0,13.4,97,0.3,0
2021-06-01,1,12.5,100,0.5,340
2021-06-01,2,12,100,0.7,340
2021-06-01,3,11.4,100,0.1,0
2021-06-01,4,11.7,100,0.3,0
2021-06-01,5,12,100,0,0
2021-06-01,6,11.9,100,0.6,160
2021-06-01,7,12,100,0.3,0
2021-06-01,8,12.7,100,0.3,0
2021-06-01,9,15.4,85,0.5,140
2021-06-01,10,18.6,69,1.5,160
2021-06-01,11,20.1,65,2.1,160
2021-06-01,12,20.9,60,1.5,200
2021-06-01,13,21.7,58,2.1,250
2021-06-01,14,21.6,58,2.9,270
2021-06-01,15,21.7,55,2,230
2021-06-01,16,22.4,57,1.1,230
2021-06-01,17,22.4,55,1.2,230
2021-06-01,18,21.3,65,1.2,290
2021-06-01,19,18.9,75,1,360
2021-06-01,20,17.4,83,0.5,320
2021-06-01,21,17,82,1.1,20
2021-06-01,22,15.8,89,1.1,320
2021-06-01,23,15.7,89,1.4,320
2021-06-02,0,15.5,90,0.4,0
2021-06-02,1,14.9,94,0.2,0
2021-06-02,2,14.4,95,0.4,0
2021-06-02,3,13.9,97,0.9,320
2021-06-02,4,13.1,99,0.9,340
2021-06-02,5,13,99,0.2,0
2021-06-02,6,13.5,99,0.8,180
2021-06-02,7,15,91,0.2,0
2021-06-02,8,17.2,80,0.4,0
2021-06-02,9,20,64,1,160
2021-06-02,10,22.3,54,1.3,140
2021-06-02,11,23.5,45,2,200
2021-06-02,12,24.6,43,2.1,270
2021-06-02,13,25.3,40,1.7,250
2021-06-02,14,25.4,38,1.8,200
2021-06-02,15,25.9,31,2.6,200
2021-06-02,16,25.6,31,2.5,180
2021-06-02,17,24.9,38,2,230
2021-06-02,18,24.7,40,1.8,180
2021-06-02,19,21,62,1.1,360
2021-06-02,20,17.7,75,1.2,340
2021-06-02,21,16.1,78,1.6,320
2021-06-02,22,14.9,83,0.9,320
2021-06-02,23,14.3,87,0.9,320
2021-06-03,0,14.3,87,0.6,320
2021-06-03,1,13.4,94,0.4,0
2021-06-03,2,12.6,96,0.5,340
2021-06-03,3,12.1,98,0.4,0
2021-06-03,4,11.7,100,0,0
2021-06-03,5,11.7,100,0.5,140
2021-06-03,6,12,100,0.3,0
2021-06-03,7,13.1,95,0,0
2021-06-03,8,15.4,85,0.4,0
2021-06-03,9,17.8,72,0.3,0
2021-06-03,10,18.5,69,1,160
2021-06-03,11,17.9,72,1.5,230
2021-06-03,12,16.6,88,0.9,340
2021-06-03,13,16.1,91,0.7,50
2021-06-03,14,15.9,94,0.5,340
2021-06-03,15,16.3,90,0.3,0
2021-06-03,16,16.1,98,0.3,0
2021-06-03,17,16,98,1.1,320
2021-06-03,18,16.1,99,0.3,0
2021-06-03,19,16,100,0.2,0
2021-06-03,20,16,100,0.4,0
2021-06-03,21,16.1,100,0.3,0
2021-06-03,22,16,100,0.6,160
2021-06-03,23,15.7,100,0.7,200
2021-06-04,0,15.2,100,0.3,0
2021-06-04,1,15.2,100,0.4,0
2021-06-04,2,15,100,0.1,0
2021-06-04,3,14.2,85,3.2,320
2021-06-04,4,12.4,98,0.6,50
2021-06-04,5,10.6,99,1,320
2021-06-04,6,10.4,100,0.5,360
2021-06-04,7,11.7,99,0.8,50
2021-06-04,8,12.8,93,0.2,0
2021-06-04,9,15,70,2.9,320
2021-06-04,10,16,67,1.1,250
2021-06-04,11,16.9,65,2.2,230
2021-06-04,12,17.6,64,1.4,270
2021-06-04,13,18.8,59,3,200
2021-06-04,14,19.6,55,3.2,200
2021-06-04,15,20.8,35,3.8,290
2021-06-04,16,21,38,4.3,290
2021-06-04,17,20.5,42,2.8,270
2021-06-04,18,19.8,47,2,290
2021-06-04,19,18.5,50,1.9,290
2021-06-04,20,14.5,80,0.8,360
2021-06-04,21,13.2,83,1.7,360
2021-06-04,22,11.7,90,1.1,340
2021-06-04,23,10.6,94,0.4,0
2021-06-05,0,9.9,94,0.9,340
2021-06-05,1,9.5,96,1.3,340
2021-06-05,2,8.6,98,1.8,320
2021-06-05,3,8.3,98,1.1,360
2021-06-05,4,7.5,100,0.8,340
2021-06-05,5,7.1,100,0.4,0
2021-06-05,6,7.4,100,0.1,0
2021-06-05,7,9.9,91,1.3,70
2021-06-05,8,14.3,67,1.5,140
2021-06-05,9,16.3,56,2.3,200
2021-06-05,10,17.5,59,1.9,250
2021-06-05,11,19,57,3.3,290
2021-06-05,12,21,55,1.9,290
2021-06-05,13,20.6,55,2.8,250
2021-06-05,14,22.1,56,2.2,230
2021-06-05,15,23.2,52,2.9,250
2021-06-05,16,22.8,51,1,160
2021-06-05,17,23.3,49,3,200
2021-06-05,18,22.7,49,1.8,200
2021-06-05,19,21.1,50,0.7,250
2021-06-05,20,19.8,56,1.8,290
2021-06-05,21,15.5,79,1.2,360
2021-06-05,22,15.3,75,2.3,360
2021-06-05,23,15.3,71,2.2,20
2021-06-06,0,15.1,72,2.1,20
2021-06-06,1,14,84,0.4,0
2021-06-06,2,12.7,93,0.2,0
2021-06-06,3,12.2,96,0.3,0
2021-06-06,4,12,98,0.2,0
2021-06-06,5,11.5,99,0.7,360
2021-06-06,6,12.3,99,0.1,0
2021-06-06,7,13.8,92,0.1,0
2021-06-06,8,16.7,82,0.3,0
2021-06-06,9,19.3,67,1.5,90
2021-06-06,10,19.4,69,2.2,180
2021-06-06,11,20.7,66,1.5,140
2021-06-06,12,21.4,58,2.5,200
2021-06-06,13,21.9,47,1.9,230
2021-06-06,14,22.7,48,2.7,200
2021-06-06,15,22.4,53,2.2,290
2021-06-06,16,23.5,53,2.2,200
2021-06-06,17,23,54,1.8,250
2021-06-06,18,22.8,56,1.3,230
2021-06-06,19,20.4,72,0.9,340
2021-06-06,20,17.9,84,1.1,340
2021-06-06,21,16.4,91,1.2,320
2021-06-06,22,15.3,95,0.7,320
2021-06-06,23,14.5,98,0.3,0
2021-06-07,0,14.1,99,0,0
2021-06-07,1,13.4,100,0.1,0
2021-06-07,2,12.8,100,0.2,0
2021-06-07,3,12.2,100,0.9,340
2021-06-07,4,11.6,100,0.3,0
2021-06-07,5,11.6,100,0.4,0
2021-06-07,6,11.6,100,0.2,0
2021-06-07,7,13.3,98,0.2,0
2021-06-07,8,16.1,86,0.8,160
2021-06-07,9,20.2,74,1.4,140
2021-06-07,10,22.5,49,2.1,180
2021-06-07,11,24.1,47,2.8,200
2021-06-07,12,23.7,48,2.4,200
2021-06-07,13,23.4,49,2,200
2021-06-07,14,24,49,2.4,200
2021-06-07,15,22.5,53,1.1,290
2021-06-07,16,22.2,53,1.1,230
2021-06-07,17,22.7,50,1.5,200
2021-06-07,18,22.1,56,0.9,290
2021-06-07,19,19.4,74,0.8,360
2021-06-07,20,17.3,84,1.2,360
2021-06-07,21,15.9,87,1.7,320
2021-06-07,22,15,89,1.3,320
2021-06-07,23,14.4,90,0.7,50
2021-06-08,0,14.1,93,1.5,320
2021-06-08,1,14.1,92,0.1,0
2021-06-08,2,14.2,92,0.2,0
2021-06-08,3,14.1,96,0.2,0
2021-06-08,4,14,97,0.1,0
2021-06-08,5,14.1,97,0.4,0
2021-06-08,6,14.1,98,0.3,0
2021-06-08,7,15.2,92,0,0
2021-06-08,8,17.3,79,0.3,0
2021-06-08,9,20.1,65,1.9,160
2021-06-08,10,22.4,55,2,160
2021-06-08,11,23.4,51,1.3,160
2021-06-08,12,24.7,45,2,160
2021-06-08,13,25.6,43,2,200
2021-06-08,14,25.8,45,1.9,230
2021-06-08,15,26.1,41,1.2,160
2021-06-08,16,26.3,37,2.8,160
2021-06-08,17,25.1,51,1.9,50
2021-06-08,18,23.5,57,2.1,110
2021-06-08,19,22.1,62,1.7,50
2021-06-08,20,19.6,77,0.5,50
2021-06-08,21,18.4,84,0.9,340
2021-06-08,22,17.6,89,0.5,360
2021-06-08,23,17,92,0.5,290
2021-06-09,0,16.8,93,0.1,0
2021-06-09,1,16.2,96,0.9,360
2021-06-09,2,16.1,96,0,0
2021-06-09,3,15.3,98,0,0
2021-06-09,4,14.5,99,1,340
2021-06-09,5,14.2,100,0.7,290
2021-06-09,6,14.7,99,0.3,0
2021-06-09,7,15.9,92,0,0
2021-06-09,8,18,81,0.6,160
2021-06-09,9,20.7,59,0.6,140
2021-06-09,10,22.6,57,1.2,160
2021-06-09,11,24.1,51,2,200
2021-06-09,12,24.6,55,1.5,180
2021-06-09,13,25.5,52,2.4,180
2021-06-09,14,26.1,44,1.8,180
2021-06-09,15,27,35,2,250
2021-06-09,16,27.3,42,2.1,270
2021-06-09,17,26.7,44,1.3,230
2021-06-09,18,26.1,52,1,230
2021-06-09,19,22.9,65,0.6,320
2021-06-09,20,20.8,79,1.3,340
2021-06-09,21,19.5,84,1.2,360
2021-06-09,22,18.2,91,0.9,360
2021-06-09,23,17.5,92,0.5,340
2021-06-10,0,16.8,96,0.1,0
2021-06-10,1,16.1,97,1.2,340
2021-06-10,2,15.5,98,0.8,340
2021-06-10,3,15,99,0.6,320
2021-06-10,4,14.6,100,0,0
2021-06-10,5,14,100,0.1,0
2021-06-10,6,14.4,100,1.2,340
2021-06-10,7,15.7,95,0.8,160
2021-06-10,8,17.7,84,1.2,160
2021-06-10,9,20.2,76,0.2,0
2021-06-10,10,22.3,52,1.6,140
2021-06-10,11,24.2,44,0.9,160
2021-06-10,12,24.8,43,1.1,250
2021-06-10,13,26,45,0.8,360
2021-06-10,14,25.6,44,1.2,230
2021-06-10,15,25.2,45,1.7,250
2021-06-10,16,24.9,49,1.4,290
2021-06-10,17,24,60,0.6,290
2021-06-10,18,22.8,71,0.9,360
2021-06-10,19,21.3,78,0.8,340
2021-06-10,20,19.9,80,0.7,20
2021-06-10,21,19.2,84,0.6,360
2021-06-10,22,18.6,86,0.5,360
2021-06-10,23,18.2,89,0.9,360
2021-06-11,0,17.9,96,0.5,340
2021-06-11,1,17.4,98,1,20
2021-06-11,2,17.2,99,0.3,0
2021-06-11,3,17.2,99,0.8,50
2021-06-11,4,17.4,100,0.9,360
2021-06-11,5,17.4,100,1.3,360
2021-06-11,6,17.8,91,1.8,200
2021-06-11,7,17,92,0.8,20
2021-06-11,8,16.8,95,0.7,20
2021-06-11,9,16.7,98,1.4,50
2021-06-11,10,17.5,93,0.7,200
2021-06-11,11,17.4,98,0.2,0
2021-06-11,12,17.4,98,0.1,0
2021-06-11,13,17.6,98,1.4,160
2021-06-11,14,18.2,96,1.1,180
2021-06-11,15,19.3,92,1.2,20
2021-06-11,16,20.6,83,0.7,200
2021-06-11,17,21,82,1,320
2021-06-11,18,20.9,81,0.7,290
2021-06-11,19,19,96,1,340
2021-06-11,20,18.2,99,0.4,0
2021-06-11,21,18.2,100,0.9,320
2021-06-11,22,18.4,100,0.1,0
2021-06-11,23,17.5,100,0.2,0
2021-06-12,0,17.7,100,0.4,0
2021-06-12,1,17.4,97,0.9,20
2021-06-12,2,16.6,100,0.1,0
2021-06-12,3,15.9,100,1.2,360
2021-06-12,4,15.4,100,1.2,340
2021-06-12,5,15,100,1.8,20
2021-06-12,6,15,100,0.6,360
2021-06-12,7,16.9,94,0.9,140
2021-06-12,8,18.1,89,1.5,320
2021-06-12,9,20.2,78,1.1,160
2021-06-12,10,22.6,65,2.8,160
2021-06-12,11,23.3,61,1.8,90
2021-06-12,12,24.7,53,2.2,180
2021-06-12,13,25.4,52,1.4,180
2021-06-12,14,25.8,54,2.9,180
2021-06-12,15,25.3,52,0.9,230
2021-06-12,16,25.1,59,2.3,140
2021-06-12,17,25,59,2.3,160
2021-06-12,18,24,63,2.6,140
2021-06-12,19,22.3,72,0.6,180
2021-06-12,20,21.1,76,0.5,90
2021-06-12,21,19.2,85,0.5,140
2021-06-12,22,17.6,94,0.2,0
2021-06-12,23,17.4,96,0.9,320
2021-06-13,0,17.2,96,0.4,0
2021-06-13,1,16.2,99,0.4,0
2021-06-13,2,15.8,100,0.7,340
2021-06-13,3,16.1,100,0.5,360
2021-06-13,4,15.8,100,1.1,50
2021-06-13,5,15.7,100,0.7,50
2021-06-13,6,15.4,100,0.6,70
2021-06-13,7,15.5,100,0.2,0
2021-06-13,8,16.1,100,0.4,0
2021-06-13,9,20.1,79,0.8,160
2021-06-13,10,23.2,68,1.4,140
2021-06-13,11,24.6,61,1.4,180
2021-06-13,12,25.1,68,2.2,290
2021-06-13,13,26.3,49,1,320
2021-06-13,14,25.9,55,3.4,160
2021-06-13,15,26.2,56,3,160
2021-06-13,16,24,65,1.7,110
2021-06-13,17,24.4,62,2.9,160
2021-06-13,18,23.6,63,2.1,140
2021-06-13,19,22.1,70,0.4,0
2021-06-13,20,20.4,77,0.3,0
2021-06-13,21,18.7,88,1.1,340
2021-06-13,22,18.5,89,0.4,0
2021-06-13,23,17.7,93,0.1,0
2021-06-14,0,17.2,96,0,0
2021-06-14,1,17.2,92,0.8,140
2021-06-14,2,16,97,0.6,340
2021-06-14,3,15.4,99,0.1,0
