day,h,t,rh,ws,wd
2021-09-04,6,15.3,100,0.1,0
2021-09-04,7,15.4,100,0.2,0
2021-09-04,8,17.2,96,0.1,0
2021-09-04,9,20.1,80,0.4,0
2021-09-04,10,22.7,73,0.4,0
2021-09-04,11,24,64,0.8,160
2021-09-04,12,25.2,63,2.4,20
2021-09-04,13,26.4,54,3.3,50
2021-09-04,14,27.2,49,2.9,70
2021-09-04,15,26.3,55,2.9,70
2021-09-04,16,26,58,2.8,70
2021-09-04,17,25.4,55,2.3,90
2021-09-04,18,23.9,59,1.3,50
2021-09-04,19,21,78,0.5,20
2021-09-04,20,19.6,87,0.2,0
2021-09-04,21,18.9,90,0.3,0
2021-09-04,22,18.6,91,0.6,90
2021-09-04,23,17.9,94,0.4,0
2021-09-05,0,17.2,96,0.5,20
2021-09-05,1,16.7,97,0.1,0
2021-09-05,2,16.3,97,0.2,0
2021-09-05,3,15.7,98,0.5,20
2021-09-05,4,15.2,99,0,0
2021-09-05,5,14.8,99,0.1,0
2021-09-05,6,14.7,99,0.6,70
2021-09-05,7,15.3,99,0.2,0
2021-09-05,8,17.2,91,0.4,0
2021-09-05,9,19.5,83,0.5,200
2021-09-05,10,22.5,71,1.7,250
2021-09-05,11,23.7,68,0.6,140
2021-09-05,12,24.9,62,2.4,70
2021-09-05,13,25.6,58,1.9,90
2021-09-05,14,24.1,65,3.4,50
2021-09-05,15,24.7,61,1.4,70
2021-09-05,16,24.6,63,0.9,70
2021-09-05,17,24.8,63,0.5,70
2021-09-05,18,23.3,69,0.9,110
2021-09-05,19,20.6,90,0.5,20
2021-09-05,20,19.9,94,0.8,50
2021-09-05,21,19.9,93,0.2,0
2021-09-05,22,19.3,95,0.1,0
2021-09-05,23,19,96,0.7,70
2021-09-06,0,18.6,98,0.5,50
2021-09-06,1,18.4,99,0.3,0
2021-09-06,2,18.2,100,0.4,0
2021-09-06,3,18.1,100,0.2,0
2021-09-06,4,17.9,99,0.2,0
2021-09-06,5,17.8,100,0.3,0
2021-09-06,6,18.1,99,0.2,0
2021-09-06,7,18.6,98,0.1,0
2021-09-06,8,21.3,83,1,90
2021-09-06,9,21.8,81,1.5,70
2021-09-06,10,22.6,74,1.4,70
2021-09-06,11,23,71,2.4,90
2021-09-06,12,24.6,64,3.6,90
2021-09-06,13,24.5,65,2.3,70
2021-09-06,14,23.6,63,2.7,90
2021-09-06,15,24,63,2.4,110
2021-09-06,16,24.5,58,2.8,90
2021-09-06,17,23.7,61,2.1,90
2021-09-06,18,22.7,67,1.4,70
2021-09-06,19,20.9,81,0.7,70
2021-09-06,20,19.8,89,0.8,70
2021-09-06,21,19.4,91,0.5,50
2021-09-06,22,19,95,0.1,0
2021-09-06,23,18.8,98,0.1,0
2021-09-07,0,18.7,99,0.7,290
2021-09-07,1,18.7,100,0.1,0
2021-09-07,2,18.6,100,0.2,0
2021-09-07,3,18.9,100,0.2,0
2021-09-07,4,18.9,100,0.4,0
2021-09-07,5,18.8,100,0.3,0
2021-09-07,6,18.9,100,0.1,0
2021-09-07,7,19,100,0.4,0
2021-09-07,8,19.3,99,0.2,0
2021-09-07,9,19.7,98,0.3,0
2021-09-07,10,19.8,98,0.1,0
2021-09-07,11,20.6,94,0.4,0
2021-09-07,12,22.1,87,0.9,340
2021-09-07,13,23,85,0.6,360
2021-09-07,14,22.2,96,0.5,360
2021-09-07,15,22.9,93,0.2,0
2021-09-07,16,22.6,96,1.1,360
2021-09-07,17,22.8,97,0.2,0
2021-09-07,18,22.6,98,0.3,0
2021-09-07,19,22.2,99,0.5,70
2021-09-07,20,22.1,99,0.1,0
2021-09-07,21,22,100,0.1,0
2021-09-07,22,22,100,0.3,0
2021-09-07,23,21.5,99,0.2,0
2021-09-08,0,21,100,0.6,180
2021-09-08,1,20.8,100,0.3,0
2021-09-08,2,20.8,100,0.1,0
2021-09-08,3,20.7,100,0.6,200
2021-09-08,4,20.6,100,0.2,0
2021-09-08,5,20.5,100,0,0
2021-09-08,6,20.3,100,0.2,0
2021-09-08,7,20.4,99,0.8,180
2021-09-08,8,21.3,91,0.5,200
2021-09-08,9,22.9,83,1.8,270
2021-09-08,10,23.7,76,1.9,270
2021-09-08,11,24,77,1.2,230
2021-09-08,12,25.2,70,1.6,320
2021-09-08,13,27,61,1.4,250
2021-09-08,14,27.8,58,2.5,290
2021-09-08,15,27,60,3.1,320
2021-09-08,16,27.6,59,3.1,270
2021-09-08,17,26.4,60,2.5,320
2021-09-08,18,25.5,63,1.3,270
2021-09-08,19,21.5,86,1.2,20
2021-09-08,20,20,94,0.2,0
2021-09-08,21,19,97,0.3,0
2021-09-08,22,18.3,99,0.4,0
2021-09-08,23,17.7,99,0.2,0
2021-09-09,0,17.1,99,0,0
2021-09-09,1,16.7,100,0.1,0
2021-09-09,2,16.4,100,0.1,0
2021-09-09,3,16.5,100,0.4,0
2021-09-09,4,16.1,100,0.2,0
2021-09-09,5,16.2,100,0.1,0
2021-09-09,6,16.2,100,0.2,0
2021-09-09,7,16.3,100,0.5,360
2021-09-09,8,17.1,100,0.3,0
2021-09-09,9,18.2,100,0.1,0
2021-09-09,10,21,88,1.1,290
2021-09-09,11,22.2,82,0.9,250
2021-09-09,12,24.7,69,0.8,320
2021-09-09,13,26.2,63,1,140
2021-09-09,14,26.8,54,1.3,320
2021-09-09,15,28.2,53,1.3,270
2021-09-09,16,27.3,55,1.1,290
2021-09-09,17,27.3,57,0.9,290
2021-09-09,18,25.4,71,0.4,0
2021-09-09,19,22.8,86,1.3,70
2021-09-09,20,21.7,91,0.1,0
2021-09-09,21,21,95,0.3,0
2021-09-09,22,20.7,97,0,0
2021-09-09,23,20.3,98,0.2,0
2021-09-10,0,20,99,0,0
2021-09-10,1,19.7,99,0.1,0
2021-09-10,2,19.1,99,0.3,0
2021-09-10,3,19,99,0.1,0
2021-09-10,4,18.8,99,0.1,0
2021-09-10,5,18.6,100,0.3,0
2021-09-10,6,18.7,100,0.1,0
2021-09-10,7,18.8,99,0,0
2021-09-10,8,19.4,99,0.4,0
2021-09-10,9,19.7,98,0.7,340
2021-09-10,10,21.5,90,0.5,250
2021-09-10,11,22.6,86,0.9,200
2021-09-10,12,23.9,80,1.1,200
2021-09-10,13,25.6,73,0.4,0
2021-09-10,14,25.4,72,1.5,250
2021-09-10,15,27.1,66,1.3,270
2021-09-10,16,26.1,70,1.2,230
2021-09-10,17,26.5,65,1.4,230
2021-09-10,18,25.2,75,0.8,230
2021-09-10,19,23.1,82,0.8,200
2021-09-10,20,21.5,88,0.1,0
2021-09-10,21,20.1,96,0.6,20
2021-09-10,22,19.4,98,0,0
2021-09-10,23,19,99,0.1,0
2021-09-11,0,19.3,98,0.1,0
2021-09-11,1,18.8,99,0.1,0
2021-09-11,2,18.1,99,0.5,20
2021-09-11,3,17.7,100,0.1,0
2021-09-11,4,17.4,100,0,0
2021-09-11,5,17.5,100,0.2,0
2021-09-11,6,17.1,100,0.3,0
2021-09-11,7,17.3,100,0.3,0
2021-09-11,8,17.6,100,0.3,0
2021-09-11,9,18.7,100,0.4,0
2021-09-11,10,23.1,81,0.6,320
2021-09-11,11,25.1,69,0.9,320
2021-09-11,12,27.4,61,0.9,290
2021-09-11,13,28,53,1.4,320
2021-09-11,14,28.8,42,1.2,290
2021-09-11,15,29.5,47,1.7,320
2021-09-11,16,29.7,45,1.1,250
2021-09-11,17,29.6,43,1.3,290
2021-09-11,18,25.8,65,1,340
2021-09-11,19,22.2,83,1.3,50
2021-09-11,20,20.6,89,0.6,20
2021-09-11,21,19.4,95,0.2,0
2021-09-11,22,18.5,97,0.7,360
2021-09-11,23,18,98,0,0
2021-09-12,0,17.1,98,0.7,340
2021-09-12,1,16.8,99,0.5,360
2021-09-12,2,16.4,99,0.2,0
2021-09-12,3,16.1,99,0.3,0
2021-09-12,4,15.8,100,0.3,0
2021-09-12,5,15.4,100,0,0
2021-09-12,6,15.2,100,0,0
2021-09-12,7,15.6,99,0.3,0
2021-09-12,8,17.8,96,0.1,0
2021-09-12,9,21,87,0.8,340
2021-09-12,10,24.1,70,0.8,200
2021-09-12,11,26.5,64,0.9,250
2021-09-12,12,28,60,0.9,70
2021-09-12,13,28.3,55,1.2,340
2021-09-12,14,29.3,54,1.1,270
2021-09-12,15,29,52,0.9,340
2021-09-12,16,29.1,53,1.5,250
2021-09-12,17,28.9,55,0.7,200
2021-09-12,18,26.7,65,1.4,180
2021-09-12,19,24,78,0.2,0
2021-09-12,20,22.2,86,0.8,50
2021-09-12,21,21.4,92,0.1,0
2021-09-12,22,20.4,95,0.4,0
2021-09-12,23,19.8,95,0.4,0
2021-09-13,0,19.4,95,0.6,50
2021-09-13,1,18.9,97,0.2,0
2021-09-13,2,19.2,95,0.3,0
2021-09-13,3,18.7,97,0,0
2021-09-13,4,18.2,98,0.1,0
2021-09-13,5,17.9,99,0.3,0
2021-09-13,6,17.5,99,0.3,0
2021-09-13,7,17.8,99,0.1,0
2021-09-13,8,18.9,97,0.1,0
2021-09-13,9,21.6,85,0.1,0
2021-09-13,10,23.9,72,0.4,0
2021-09-13,11,25,62,2.1,180
2021-09-13,12,25.8,59,1.8,110
2021-09-13,13,26.5,55,1.5,110
2021-09-13,14,26.6,53,2.2,90
2021-09-13,15,26.6,56,2,90
2021-09-13,16,25.5,55,2,140
2021-09-13,17,24.4,59,1.9,70
2021-09-13,18,22.8,66,1.7,70
2021-09-13,19,21.1,76,1.1,90
2021-09-13,20,19.7,84,0.7,70
2021-09-13,21,18.8,88,0.2,0
2021-09-13,22,18.1,93,0.3,0
2021-09-13,23,17.4,96,0.6,360
2021-09-14,0,16.9,96,0.4,0
2021-09-14,1,16.8,98,0,0
2021-09-14,2,16.9,97,0.1,0
2021-09-14,3,16.9,97,0.4,0
2021-09-14,4,17.1,97,0.1,0
2021-09-14,5,16.9,97,0.9,270
2021-09-14,6,16.9,98,0.1,0
2021-09-14,7,17.4,97,0.1,0
2021-09-14,8,19.9,86,0.1,0
2021-09-14,9,22.2,76,1.2,320
2021-09-14,10,23.8,65,2.1,90
2021-09-14,11,23.5,67,1.2,70
2021-09-14,12,23.3,65,1.7,70
2021-09-14,13,24.2,64,2.5,90
2021-09-14,14,24.3,60,2.1,70
2021-09-14,15,23.7,60,2.1,70
2021-09-14,16,23.8,63,1.7,90
2021-09-14,17,23.8,67,1,70
2021-09-14,18,22.8,67,2.3,70
2021-09-14,19,21.9,70,1.6,70
2021-09-14,20,20.7,75,1.7,50
2021-09-14,21,19,84,0.8,70
2021-09-14,22,17.5,92,0.7,70
2021-09-14,23,16.7,94,0.5,70
2021-09-15,0,16.3,96,0.8,70
2021-09-15,1,16.4,97,0.3,0
2021-09-15,2,15.9,98,0.3,0
2021-09-15,3,16.1,98,0.2,0
2021-09-15,4,15.5,99,0.1,0
2021-09-15,5,15.2,99,0.1,0
2021-09-15,6,14.8,99,0,0
2021-09-15,7,15.2,99,0,0
2021-09-15,8,18.1,92,0.2,0
2021-09-15,9,24,61,1.9,70
2021-09-15,10,25.2,57,2.6,90
2021-09-15,11,24.9,62,3.8,50
2021-09-15,12,27,51,2.9,70
2021-09-15,13,26.7,51,3.8,70
2021-09-15,14,26.9,46,2.5,90
2021-09-15,15,25.1,55,4.4,70
2021-09-15,16,24.4,56,2.4,70
2021-09-15,17,24.8,51,2.7,90
2021-09-15,18,23.4,54,2.5,70
2021-09-15,19,21,66,1.2,70
2021-09-15,20,19,78,1,90
2021-09-15,21,17.1,85,1.1,70
2021-09-15,22,16.8,88,0.2,0
2021-09-15,23,16.6,89,0.2,0
2021-09-16,0,15.6,94,0.1,0
2021-09-16,1,14.7,97,0.2,0
2021-09-16,2,14.2,98,0,0
2021-09-16,3,13.7,99,0.2,0
2021-09-16,4,13.9,99,0.1,0
2021-09-16,5,13.7,99,0.1,0
2021-09-16,6,13.8,99,0,0
2021-09-16,7,14.2,99,0.1,0
2021-09-16,8,16.8,91,0.1,0
2021-09-16,9,20,79,0.5,340
2021-09-16,10,23.2,69,0.5,200
2021-09-16,11,24.6,59,1.4,110
2021-09-16,12,24.3,62,2.2,90
2021-09-16,13,25.8,57,1.9,140
2021-09-16,14,26.4,54,2.3,90
2021-09-16,15,25.6,55,2,90
2021-09-16,16,25.2,57,2.7,70
2021-09-16,17,24.4,60,2.4,90
2021-09-16,18,23.6,63,2.1,90
2021-09-16,19,22.7,71,0.8,70
2021-09-16,20,22.1,76,0.6,70
2021-09-16,21,21.7,78,0.2,0
2021-09-16,22,21.1,84,0.2,0
2021-09-16,23,20.5,88,0.4,0
2021-09-17,0,20.5,88,0.1,0
2021-09-17,1,20.4,89,0,0
2021-09-17,2,20.5,87,0.5,70
2021-09-17,3,21,80,1,70
2021-09-17,4,21.2,72,1.5,70
2021-09-17,5,18.9,89,0.7,160
2021-09-17,6,18.2,99,0.3,0
2021-09-17,7,18.3,99,0.4,0
2021-09-17,8,18.5,97,0.9,360
2021-09-17,9,18.2,98,2.5,50
2021-09-17,10,17.8,96,1,360
2021-09-17,11,18.3,94,1.8,20
2021-09-17,12,18.7,90,2.9,50
2021-09-17,13,19.1,89,1.4,20
2021-09-17,14,19.2,90,1.2,50
2021-09-17,15,20.2,81,2,50
2021-09-17,16,21,78,2,50
2021-09-17,17,20.7,80,1.3,50
2021-09-17,18,20.6,80,1.4,20
2021-09-17,19,20.4,77,1.7,70
2021-09-17,20,19.5,85,0.6,360
2021-09-17,21,18.7,93,0.3,0
2021-09-17,22,18.6,96,0.2,0
2021-09-17,23,18.1,97,0.2,0
2021-09-18,0,17.4,98,0.2,0
2021-09-18,1,16.4,100,0.3,0
2021-09-18,2,15.6,100,0.3,0
2021-09-18,3,15.6,100,0.1,0
2021-09-18,4,15.4,100,0.3,0
2021-09-18,5,15.1,100,0.5,20
2021-09-18,6,15.2,100,0.1,0
2021-09-18,7,15.4,100,0.4,0
2021-09-18,8,15.7,100,0.4,0
2021-09-18,9,16.7,100,0.5,70
2021-09-18,10,18,92,0.4,0
2021-09-18,11,20.2,81,1,340
2021-09-18,12,23.1,68,0.9,230
2021-09-18,13,23.7,65,1.2,340
2021-09-18,14,24.2,68,1.9,360
2021-09-18,15,25.8,59,1.8,360
2021-09-18,16,26.2,57,0.6,110
2021-09-18,17,26.5,58,0.9,110
2021-09-18,18,24.6,68,1,140
2021-09-18,19,21.8,84,0.4,0
2021-09-18,20,20.5,92,0.7,50
2021-09-18,21,19.2,97,0.1,0
2021-09-18,22,18.2,98,0.2,0
2021-09-18,23,17.3,99,0.7,50
2021-09-19,0,16.8,99,0.9,50
2021-09-19,1,16.3,100,0.6,50
2021-09-19,2,15.8,100,0,0
2021-09-19,3,15.5,100,0,0
2021-09-19,4,15.3,100,0.1,0
2021-09-19,5,15,100,0.1,0
2021-09-19,6,14.9,100,0.1,0
2021-09-19,7,15,100,0.8,50
2021-09-19,8,15.6,100,0.2,0
2021-09-19,9,17.5,100,0.6,290
2021-09-19,10,21.6,77,0.8,230
2021-09-19,11,24,63,0.4,0
2021-09-19,12,25.7,53,1,140
2021-09-19,13,25.5,52,1,110
2021-09-19,14,26.6,48,1.6,70
2021-09-19,15,27.4,49,0.9,140
2021-09-19,16,26.8,50,1.5,70
2021-09-19,17,26.5,54,1.8,90
2021-09-19,18,23.1,72,1.2,70
2021-09-19,19,20.5,85,0.3,0
2021-09-19,20,19.1,92,0.5,360
2021-09-19,21,18.1,95,0.5,20
2021-09-19,22,17.3,97,0.6,50
2021-09-19,23,16.7,98,0.4,0
2021-09-20,0,16,98,0.7,50
2021-09-20,1,15.6,99,0.3,0
2021-09-20,2,15.3,99,0.2,0
2021-09-20,3,14.8,100,0.1,0
2021-09-20,4,14.2,100,0,0
2021-09-20,5,14.2,100,0,0
2021-09-20,6,14,100,0,0
2021-09-20,7,14.9,100,0,0
2021-09-20,8,17,98,0,0
2021-09-20,9,19.9,83,0,0
2021-09-20,10,23.9,62,2.1,140
2021-09-20,11,24.9,62,0,0
2021-09-20,12,25.2,58,1.4,160
2021-09-20,13,26.3,55,1.7,200
2021-09-20,14,26.2,56,2.6,160
2021-09-20,15,26,59,2,160
2021-09-20,16,25.9,60,2.1,110
2021-09-20,17,25.7,61,2,110
2021-09-20,18,23.7,68,1.6,160
2021-09-20,19,21.6,79,0.4,0
2021-09-20,20,19.9,92,0.6,340
2021-09-20,21,20.2,90,0.5,20
2021-09-20,22,19.9,92,0.2,0
2021-09-20,23,19.9,92,0.4,0
2021-09-21,0,19.1,96,0.5,290
2021-09-21,1,19,96,0.4,0
2021-09-21,2,18.6,97,0.4,0
2021-09-21,3,18,98,0.3,0
2021-09-21,4,17.9,99,0.3,0
2021-09-21,5,18.7,98,0.2,0
2021-09-21,6,18.7,97,0.3,0
2021-09-21,7,19.4,97,0.4,0
2021-09-21,8,20.1,96,0.3,0
2021-09-21,9,20.7,99,0.3,0
2021-09-21,10,21.1,100,0.4,0
2021-09-21,11,22.1,95,0.5,140
2021-09-21,12,22.2,96,0,0
2021-09-21,13,21.7,96,1.9,320
2021-09-21,14,22.4,91,0.3,0
2021-09-21,15,22.5,94,0.7,110
2021-09-21,16,23.3,89,1.2,160
2021-09-21,17,24.1,85,0.9,160
2021-09-21,18,22.8,91,0.4,0
2021-09-21,19,20.9,99,0.4,0
2021-09-21,20,20.4,100,0.5,70
2021-09-21,21,20.4,100,0.1,0
2021-09-21,22,20.2,100,0,0
2021-09-21,23,20.3,100,0.1,0
2021-09-22,0,20.4,100,0.1,0
2021-09-22,1,19.9,100,0.2,0
2021-09-22,2,19.4,100,0.5,340
2021-09-22,3,19.5,100,0.4,0
2021-09-22,4,19.4,100,0.4,0
2021-09-22,5,19.3,100,0.6,200
2021-09-22,6,19.2,100,1.1,340
2021-09-22,7,19,100,0.8,250
2021-09-22,8,18.9,100,0.6,200
2021-09-22,9,20.7,92,1,230
2021-09-22,10,23.3,79,1.7,200
2021-09-22,11,25.7,63,3.3,250
2021-09-22,12,26.4,61,2.9,250
2021-09-22,13,25.3,68,1.7,50
2021-09-22,14,26.3,63,1.5,270
2021-09-22,15,28,53,3.1,270
2021-09-22,16,26.5,56,2.4,290
2021-09-22,17,26.4,57,1.8,290
2021-09-22,18,23.2,77,1.1,320
2021-09-22,19,20.6,88,0.7,360
2021-09-22,20,18.9,94,0.6,20
2021-09-22,21,17.7,96,0.1,0
2021-09-22,22,17.1,98,0.2,0
2021-09-22,23,16.9,98,0.2,0
2021-09-23,0,16.3,98,0.5,70
2021-09-23,1,15.5,99,0.1,0
2021-09-23,2,14.8,99,0.1,0
2021-09-23,3,14.4,100,0.7,50
2021-09-23,4,13.6,100,0.2,0
2021-09-23,5,13.1,100,0.2,0
2021-09-23,6,13.2,100,0,0
2021-09-23,7,12.9,100,0.3,0
2021-09-23,8,15.9,100,0.1,0
2021-09-23,9,20.3,72,1.7,250
2021-09-23,10,22.4,65,3.2,270
2021-09-23,11,23,58,3.1,270
2021-09-23,12,24.7,48,4.2,290
2021-09-23,13,24.7,51,2.9,340
2021-09-23,14,24.5,48,3.3,290
2021-09-23,15,24.1,51,2,320
2021-09-23,16,24.5,49,2,340
2021-09-23,17,23.6,55,1.5,340
2021-09-23,18,21.3,74,0.6,360
2021-09-23,19,19,84,1.1,70
2021-09-23,20,17.7,90,0.4,0
2021-09-23,21,17.5,93,0.2,0
2021-09-23,22,17.7,93,0.5,340
2021-09-23,23,18,91,0.2,0
2021-09-24,0,17.6,93,0.4,0
2021-09-24,1,16.4,96,0.8,50
2021-09-24,2,15.4,98,0.4,0
2021-09-24,3,14.8,99,0.4,0
2021-09-24,4,14.2,99,0.3,0
2021-09-24,5,13.8,100,0.5,20
2021-09-24,6,13.4,100,0.3,0
2021-09-24,7,13.7,100,0.6,320
2021-09-24,8,14.8,100,0.6,360
2021-09-24,9,17.3,89,0.8,320
2021-09-24,10,20.7,73,0.5,340
2021-09-24,11,22.6,66,0.8,340
2021-09-24,12,24.4,59,1.4,290
2021-09-24,13,25.2,55,0.7,70
2021-09-24,14,24.7,60,2.5,90
2021-09-24,15,24.7,58,2.3,70
2021-09-24,16,23.6,63,2.4,70
2021-09-24,17,22.2,72,1.5,20
2021-09-24,18,21.6,77,1.1,50
2021-09-24,19,19.1,89,0.7,20
2021-09-24,20,17.7,93,1,20
2021-09-24,21,16.7,96,0.4,0
2021-09-24,22,16.2,97,0.6,20
2021-09-24,23,15.5,98,0.5,360
2021-09-25,0,15,99,0.2,0
2021-09-25,1,14.9,99,0,0
2021-09-25,2,14.6,99,0.2,0
2021-09-25,3,14.3,99,0,0
2021-09-25,4,14.7,99,0.5,250
2021-09-25,5,15.5,100,0.6,230
2021-09-25,6,15.7,100,0.1,0
2021-09-25,7,16.8,99,0.5,290
2021-09-25,8,18.9,94,1.1,20
2021-09-25,9,19.7,88,1.4,360
2021-09-25,10,20.9,81,2.9,70
2021-09-25,11,22.2,74,2.3,70
2021-09-25,12,21.6,79,2.6,70
2021-09-25,13,23.4,71,2.3,70
2021-09-25,14,24,65,2.4,110
2021-09-25,15,23.7,65,1.5,70
2021-09-25,16,22.9,68,1.6,70
2021-09-25,17,21.9,72,0.8,70
2021-09-25,18,20.9,77,0.9,20
2021-09-25,19,19.4,88,0.6,50
2021-09-25,20,18.2,93,0.2,0
2021-09-25,21,17.2,96,0.7,50
2021-09-25,22,16.7,97,0.6,50
2021-09-25,23,16.5,98,0.3,0
2021-09-26,0,16,99,0.1,0
2021-09-26,1,15.7,99,0.3,0
2021-09-26,2,15.4,99,0.2,0
2021-09-26,3,15.5,99,0.4,0
2021-09-26,4,15.5,99,0.6,270
2021-09-26,5,15.7,99,0.1,0
2021-09-26,6,15.5,99,0.1,0
2021-09-26,7,15.7,100,0.1,0
2021-09-26,8,16.9,96,0,0
2021-09-26,9,19.4,86,0.6,250
2021-09-26,10,22.3,67,2.3,50
2021-09-26,11,24.5,54,2.4,110
2021-09-26,12,23.8,56,2.1,90
2021-09-26,13,24.1,57,2.8,70
2021-09-26,14,24.8,53,3.2,70
2021-09-26,15,24.5,56,2.1,70
2021-09-26,16,24.4,51,2.2,90
2021-09-26,17,23.7,53,2.2,70
2021-09-26,18,21.6,57,1.8,90
2021-09-26,19,19.9,66,1.2,70
2021-09-26,20,18.1,79,0.7,70
2021-09-26,21,17.3,84,0.5,50
2021-09-26,22,16.7,88,0.3,0
2021-09-26,23,16.4,91,0.3,0
2021-09-27,0,16.1,92,0.9,50
2021-09-27,1,15.9,94,0.1,0
2021-09-27,2,16,93,0.6,270
2021-09-27,3,16,95,0.1,0
2021-09-27,4,15.5,96,0.4,0
2021-09-27,5,15.7,97,0.2,0
2021-09-27,6,15.4,96,0.6,50
2021-09-27,7,15.8,96,0.3,0
2021-09-27,8,18.1,87,0.2,0
2021-09-27,9,21.6,63,2.9,70
2021-09-27,10,22.2,62,1.7,70
2021-09-27,11,23.1,61,1.5,180
2021-09-27,12,23.1,63,1.3,200
2021-09-27,13,23.7,61,1.4,110
2021-09-27,14,24.2,60,1.8,230
2021-09-27,15,24.5,59,1.1,180
2021-09-27,16,23.7,65,1.5,70
2021-09-27,17,23.8,65,0.4,0
2021-09-27,18,22.5,69,0.9,110
2021-09-27,19,21.3,72,1,110
2021-09-27,20,20.3,76,0.5,90
2021-09-27,21,19.3,86,0.3,0
2021-09-27,22,19,88,0.1,0
2021-09-27,23,18.6,90,0.6,340
2021-09-28,0,18.4,92,0.5,50
2021-09-28,1,18.2,91,0.4,0
2021-09-28,2,18,92,0.3,0
2021-09-28,3,17.6,94,0.6,50
2021-09-28,4,17.4,95,0.5,360
2021-09-28,5,17.2,95,0.2,0
2021-09-28,6,17,97,0,0
2021-09-28,7,16.8,98,0.2,0
2021-09-28,8,18.1,93,1,20
2021-09-28,9,19.4,81,0.6,20
2021-09-28,10,20.5,75,0.4,0
2021-09-28,11,21.9,70,0.6,360
2021-09-28,12,22.8,69,0.5,320
2021-09-28,13,24.9,66,1,230
2021-09-28,14,25.2,64,1.2,180
2021-09-28,15,25.2,63,1.6,180
2021-09-28,16,23.6,71,1.5,200
2021-09-28,17,23.1,73,0.7,140
2021-09-28,18,22.3,77,0.6,180
2021-09-28,19,20.6,94,0.7,70
2021-09-28,20,20.3,95,0.9,70
2021-09-28,21,20.2,93,0.8,70
2021-09-28,22,19.9,95,1,50
2021-09-28,23,19.8,95,0.6,70
2021-09-29,0,19.6,96,0.9,70
2021-09-29,1,19.6,95,0.2,0
2021-09-29,2,19.3,99,0.3,0
2021-09-29,3,19.4,98,0.3,0
2021-09-29,4,19.3,98,0.4,0
2021-09-29,5,19.3,99,0.2,0
2021-09-29,6,19.4,98,0.1,0
2021-09-29,7,19.5,98,0.1,0
2021-09-29,8,19.8,97,0.2,0
2021-09-29,9,20.2,94,0.2,0
2021-09-29,10,21.5,88,0.7,340
2021-09-29,11,23.7,82,1,290
2021-09-29,12,25.6,77,1.3,250
2021-09-29,13,26.4,72,3.1,250
2021-09-29,14,26.5,73,1.6,250
2021-09-29,15,23.4,88,3.5,290
2021-09-29,16,22,91,0.2,0
2021-09-29,17,21.8,95,0.8,180
2021-09-29,18,21.7,97,0.3,0
2021-09-29,19,21.4,99,0.3,0
2021-09-29,20,21.3,99,0.3,0
2021-09-29,21,21.1,99,0,0
2021-09-29,22,20.9,100,0.1,0
2021-09-29,23,20.9,100,0.2,0
2021-09-30,0,20.8,100,0.1,0
2021-09-30,1,20.8,100,0.4,0
2021-09-30,2,20.1,99,0.4,0
2021-09-30,3,19.9,99,0.2,0
2021-09-30,4,19.6,99,0.2,0
2021-09-30,5,19.3,100,0.2,0
2021-09-30,6,18.9,100,0.5,320
2021-09-30,7,18.3,100,1.1,320
2021-09-30,8,19.1,98,0.4,0
2021-09-30,9,20.6,82,0.3,0
2021-09-30,10,22.8,79,0.7,360
2021-09-30,11,24.2,67,0.8,140
2021-09-30,12,25.9,58,1.6,50
2021-09-30,13,26.7,55,2.2,360
2021-09-30,14,27.5,53,1.8,20
2021-09-30,15,27.9,49,0.8,160
2021-09-30,16,27.4,48,1.1,70
2021-09-30,17,24.7,68,0.3,0
2021-09-30,18,23.7,67,0.6,110
2021-09-30,19,20.2,87,0.9,340
2021-09-30,20,18.9,94,0.6,50
2021-09-30,21,17.7,97,0.5,20
2021-09-30,22,17.2,97,0.5,50
2021-09-30,23,16.4,99,0.4,0
2022-06-01,0,16.4,59,0.5,20
2022-06-01,1,15.2,63,0.3,0
2022-06-01,2,14.2,66,0.2,0
2022-06-01,3,13.6,69,0,0
2022-06-01,4,13.3,69,0.4,0
2022-06-01,5,13.1,71,0.2,0
2022-06-01,6,13.2,71,0.5,360
2022-06-01,7,14.8,65,0.7,360
2022-06-01,8,17.6,52,0.4,0
2022-06-01,9,21.1,45,0.4,0
2022-06-01,10,24.1,34,1,140
2022-06-01,11,26.8,27,1.6,200
2022-06-01,12,28.9,24,2.2,230
2022-06-01,13,30.1,23,1.7,290
2022-06-01,14,30.7,20,3.3,230
2022-06-01,15,31.2,21,3.5,270
2022-06-01,16,31.5,22,3.2,270
2022-06-01,17,31.1,23,3.5,290
2022-06-01,18,30.9,23,2.5,270
2022-06-01,19,29.7,24,1.4,290
2022-06-01,20,25.9,30,0.5,250
2022-06-01,21,20.7,44,0.6,340
2022-06-01,22,18.5,51,0.2,0
2022-06-01,23,16.8,53,0.6,360
2022-06-02,0,15.3,58,0.4,0
2022-06-02,1,14.1,63,0.1,0
2022-06-02,2,13.1,67,0.5,360
2022-06-02,3,12,72,0.3,0
2022-06-02,4,11,76,0.2,0
2022-06-02,5,10.5,78,0.2,0
2022-06-02,6,10.9,77,0.1,0
2022-06-02,7,14.2,66,0.2,0
2022-06-02,8,18.5,54,0.5,340
2022-06-02,9,22.4,40,0.7,250
2022-06-02,10,26,31,1.5,200
2022-06-02,11,27.5,26,1.4,200
