DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
710,47065,23.6,18.2,18.2,85.8,2.5,,,,,SE,10.0,0
711,47065,28.2,18.6,18.6,79.6,0.0,,,,,,10.0,0
712,47065,28.3,18.2,18.2,74.4,0.2,,,,,SW,5.0,0
713,47065,24.6,19.3,19.3,71.1,2.5,,,,,NW,10.0,0
714,47065,28.0,14.0,14.0,69.5,1.5,,,,,NW,10.0,0
715,47065,30.2,16.2,16.2,62.1,0.5,,,,,SW,10.0,0
716,47065,25.8,15.8,15.8,68.0,0.2,,,,,SE,10.0,0
717,47065,30.2,19.0,19.0,72.9,1.2,,,,,NW,10.0,0
718,47065,27.0,18.8,18.8,82.5,1.6,,,,,SE,10.0,0
719,47065,26.7,21.4,21.4,85.7,0.9,,,,,SE,10.0,0
720,47065,28.5,17.8,17.8,75.0,0.5,,,,,SW,10.0,0
721,47065,29.7,17.4,17.4,72.1,0.8,,,,,S,10.0,0
722,47065,28.8,20.4,20.4,71.4,2.2,,,,,SE,10.0,0
723,47065,25.0,22.1,22.1,96.0,2.0,,,,,SE,10.0,0
724,47065,26.4,19.6,19.6,84.1,0.4,,,,,NW,10.0,0
725,47065,29.4,16.0,16.0,70.9,0.4,,,,,NW,10.0,0
726,47065,31.2,17.2,17.2,72.7,0.0,,,,,,10.0,0
727,47065,27.4,20.0,20.0,81.2,0.0,,,,,,10.0,0
728,47065,24.2,18.8,18.8,90.4,0.0,,,,,,10.0,0
729,47065,27.0,19.0,19.0,85.7,0.0,,,,,,10.0,0
730,47065,25.2,22.2,22.2,91.7,0.4,,,,,SE,10.0,0
731,47065,29.0,23.6,23.6,82.0,1.4,,,,,SE,10.0,0
732,47065,28.2,23.6,23.6,88.2,1.0,,,,,SE,10.0,0
733,47065,27.4,24.2,24.2,87.8,2.8,,,,,SE,10.0,0
734,47065,29.6,25.3,25.3,83.8,1.2,,,1,,SW,20.0,0
735,47065,26.2,24.7,24.7,90.8,1.9,,,,,SE,10.0,0
736,47065,27.8,23.6,23.6,87.4,2.1,,,,,SE,10.0,0
737,47065,25.8,23.9,23.9,90.5,0.9,,,,,SE,10.0,0
738,47065,29.2,24.6,24.6,85.9,2.4,,,,,SE,10.0,0
739,47065,28.8,24.4,24.4,85.4,1.2,,,,,SE,10.0,0
740,47065,31.6,25.4,25.4,87.0,0.1,,,1,,S,10.0,0
741,47065,33.8,25.2,25.2,79.7,0.2,,1,1,,NW,10.0,0
742,47065,34.4,25.4,25.4,79.7,0.0,,1,1,,,10.0,0
743,47065,33.6,25.0,25.0,66.1,0.8,,1,1,,SE,10.0,0
744,47065,32.8,22.2,22.2,62.8,1.1,,,,,SE,10.0,0
745,47065,32.6,23.2,23.2,65.9,0.9,,,,,NW,10.0,0
746,47065,30.2,22.0,22.0,75.9,0.2,,,,,NW,10.0,0
747,47065,29.6,21.6,21.6,82.5,0.0,,,,,,10.0,0
748,47065,25.0,21.4,21.4,90.5,0.0,,,,,,10.0,0
749,47065,24.0,20.8,21.8,91.4,1.1,,,,,SE,10.0,0
750,47065,25.8,22.0,22.0,90.0,2.8,,,,,SE,10.0,0
751,47065,27.6,22.8,22.8,87.8,1.1,,,,,SE,10.0,0
752,47065,28.2,23.2,23.2,87.5,1.7,,,,,SE,10.0,0
753,47065,29.4,22.4,22.4,88.5,1.0,,,,,SW,10.0,0
754,47065,29.6,25.0,25.0,84.4,1.1,,,1,,S,10.0,0
755,47065,28.0,23.4,23.4,90.0,0.1,,,,,NW,10.0,0
756,47065,31.8,22.2,22.2,86.1,0.0,,,,,,10.0,0
757,47065,31.6,24.8,24.8,83.4,0.2,,,,,NW,5.0,0
758,47065,33.2,23.8,23.8,83.6,0.0,,1,,,,0.3,2
759,47065,33.4,23.6,23.6,80.0,0.0,,1,,,,10.0,0
760,47065,33.8,23.8,23.8,76.3,0.4,,1,,,NW,3.0,0
761,47065,34.0,22.0,22.0,77.1,0.2,,1,,,NW,20.0,0
762,47065,34.6,24.2,24.2,80.7,0.0,,1,,,,0.3,1
763,47065,30.0,24.8,24.8,85.8,0.0,,,,,,10.0,0
764,47065,31.8,25.6,25.6,86.0,0.0,,,1,,,10.0,0
0,47068,4.6,2.2,2.2,87.7,1.9,,,,,N,4.0,0
1,47068,5.3,-0.5,-0.5,77.6,1.8,,,,,NW,10.0,0
2,47068,7.6,-5.0,-5.0,75.4,2.5,,,,,SE,10.0,0
3,47068,9.2,0.2,0.2,75.4,2.6,,,,,E,10.0,0
4,47068,13.0,0.3,0.3,84.7,1.1,,,,,SW,0.2,1
5,47068,6.6,-0.2,-0.2,80.4,1.2,,,,,NW,10.0,0
6,47068,8.5,-0.2,-0.2,71.6,1.1,,,,,W,10.0,0
7,47068,10.0,-3.2,-3.2,80.9,1.6,,,,,SW,10.0,0
8,47068,11.0,-2.4,-2.4,75.4,0.6,,,,,SW,10.0,0
9,47068,12.9,-1.2,-1.2,79.5,1.2,,,,,NE,1.5,0
10,47068,12.4,0.2,0.2,78.8,1.1,,,,,NE,3.5,0
11,47068,14.2,4.5,4.5,83.3,0.9,,,,,W,3.5,0
12,47068,10.8,3.4,3.4,80.4,0.6,,,,,E,3.5,0
13,47068,13.6,0.8,0.8,83.3,1.0,,,,,W,0.0,3
14,47068,11.6,3.9,3.9,77.1,3.6,,,,,E,4.0,0
15,47068,7.6,3.8,3.8,64.4,3.1,,,,,NW,10.0,0
16,47068,12.2,-0.6,-0.6,61.5,1.2,,,,,NW,10.0,0
17,47068,14.6,-0.1,-0.1,58.4,0.5,,,,,NW,10.0,0
18,47068,16.5,4.4,4.4,63.1,1.0,,,,,ESE,10.0,0
19,47068,8.4,4.6,4.6,82.9,1.1,,,,,NW,3.5,0
20,47068,7.0,3.2,3.2,78.5,3.9,,,,,NW,10.0,0
21,47068,10.8,-0.8,-0.8,64.7,1.5,,,,,W,10.0,0
22,47068,15.3,0.4,0.4,69.4,2.2,,,,,SW,10.0,0
23,47068,13.0,6.8,6.8,69.5,3.5,,,,,SE,10.0,0
24,47068,16.6,6.2,6.2,76.9,1.6,,,,,SE,4.0,0
25,47068,17.2,2.6,2.6,79.7,2.4,,,,,E,0.5,1
26,47068,10.2,7.6,7.6,86.5,3.1,,,,,E,4.0,0
27,47068,11.8,8.0,8.0,94.1,3.0,,,,,NW,3.5,0
28,47068,13.4,6.0,6.0,73.3,2.2,,,,,W,3.5,0
29,47068,16.0,0.2,0.2,80.0,1.1,,,,,SW,10.0,0
30,47068,18.0,0.5,0.5,60.8,0.6,,,,,NE,10.0,0
31,47068,22.0,5.0,5.0,59.3,1.9,,,,,NE,10.0,0
32,47068,18.5,11.4,11.4,60.4,1.5,,,,,NE,10.0,0
33,47068,12.4,9.4,9.4,90.0,1.4,,,,,N,3.5,0
34,47068,13.4,6.8,6.8,80.7,2.8,,,,,N,10.0,0
35,47068,16.4,1.3,1.3,75.5,1.4,,,,,W,10.0,0
36,47068,19.0,3.7,3.7,64.5,2.4,,,,,SW,10.0,0
37,47068,18.0,6.0,6.0,70.8,1.9,,,,,SW,10.0,0
38,47068,16.6,4.0,4.0,51.8,2.0,,,,,NW,10.0,0
39,47068,17.2,2.2,2.2,65.5,1.4,,,,,SW,10.0,0
40,47068,16.6,3.5,3.5,61.7,2.5,,,,,E,10.0,0
41,47068,19.0,5.4,5.4,68.6,1.1,,,,,NE,10.0,0
42,47068,15.8,10.6,10.6,85.5,2.2,,,,,E,3.5,0
43,47068,10.7,4.4,4.4,70.3,5.9,,,,,NW,4.0,0
44,47068,12.4,1.4,1.4,63.7,2.1,,,,,W,10.0,0
45,47068,15.4,3.9,3.9,77.2,1.5,,,,,E,10.0,0
46,47068,14.6,6.8,6.8,59.4,4.0,,,,,W,10.0,0
47,47068,13.6,6.8,6.8,51.0,4.5,,,,,NW,10.0,0
48,47068,15.6,6.6,6.6,62.1,2.6,,,,,NW,10.0,0
49,47068,21.6,3.5,3.5,71.9,1.2,,,,,E,10.0,0
50,47068,19.4,7.6,7.6,67.0,2.2,,,,,E,10.0,0
51,47068,25.7,7.1,7.1,70.3,0.5,,,,,E,10.0,0
52,47068,23.1,12.6,12.6,63.4,1.2,,,,,E,10.0,0
53,47068,18.6,13.0,13.0,73.8,3.8,,,,,NE,3.5,0
54,47068,20.0,12.0,12.0,81.8,2.2,,,,,NE,4.0,0
55,47068,21.6,7.8,7.8,73.2,1.5,,,,,W,10.0,0
56,47068,18.1,7.4,7.4,71.5,1.9,,,,,SW,10.0,0
57,47068,14.8,12.2,12.2,83.0,3.4,,,,,SW,4.0,0
58,47068,19.8,8.6,8.6,80.8,1.1,,,,,W,3.5,0
59,47068,17.8,9.4,9.4,58.9,2.6,,,,,E,10.0,0
60,47068,12.6,8.4,8.4,84.5,2.6,,,,,SW,4.0,0
61,47068,14.6,4.7,4.7,77.9,2.4,,,,,NW,10.0,0
62,47068,18.2,7.2,7.2,67.0,1.5,,,,,W,4.0,0
63,47068,18.6,4.3,4.3,68.8,1.8,,,,,E,10.0,0
64,47068,13.6,9.9,9.9,91.9,2.0,,,,,E,3.5,0
65,47068,17.0,7.2,7.2,67.1,3.4,,,,,W,10.0,0
66,47068,18.8,9.6,9.6,68.8,2.6,,,,,S,10.0,0
67,47068,16.2,11.6,11.6,63.5,6.8,,,,,W,3.5,0
68,47068,17.2,6.8,6.8,66.9,4.4,,,,,E,10.0,0
69,47068,21.6,6.4,6.4,55.9,2.4,,,,,W,10.0,0
70,47068,20.2,8.9,8.9,67.4,1.1,,,,,SW,10.0,0
71,47068,25.7,7.4,7.4,60.0,2.4,,,,,E,10.0,0
72,47068,25.7,16.0,16.0,53.1,1.2,,,,,E,10.0,0
73,47068,25.7,12.7,12.7,69.9,0.8,,,,,W,10.0,0
74,47068,28.5,13.8,13.8,68.1,0.9,,,,,SW,10.0,0
75,47068,22.9,17.8,17.8,84.2,1.2,,,,,SE,10.0,0
76,47068,21.0,14.8,14.8,94.3,0.6,,,,,NE,4.0,0
77,47068,21.9,13.6,13.6,78.2,1.6,,,,,NNE,10.0,0
78,47068,24.3,9.0,9.0,76.2,1.1,,,,,SW,15.0,0
79,47068,25.3,10.2,10.2,72.0,0.5,,,,,W,10.0,0
80,47068,19.8,13.0,13.0,72.6,1.0,,,,,N,4.0,0
81,47068,21.5,13.8,13.8,83.5,1.9,,,,,NW,3.5,0
82,47068,24.3,10.8,10.8,64.2,0.8,,,,,W,15.0,0
83,47068,21.7,11.8,11.8,71.3,1.9,,,,,NE,10.0,0
84,47068,21.6,13.2,13.2,74.2,1.9,,,,,W,10.0,0
85,47068,19.0,10.8,10.8,74.1,2.5,,,,,W,3.5,0
86,47068,20.7,10.6,10.6,68.7,3.1,,,,,SE,10.0,0
87,47068,19.1,14.0,14.0,81.2,4.0,,,,,SW,3.5,0
88,47068,19.1,13.6,13.6,84.4,4.9,,,,,SE,3.5,0
89,47068,15.8,10.4,10.4,85.3,1.2,,,,,SW,10.0,0
90,47068,23.7,9.2,9.2,82.0,1.0,,,,,NE,0.3,1
91,47068,21.2,15.9,15.9,83.1,3.5,,,,,E,10.0,0
92,47068,18.4,14.6,14.6,88.3,3.0,,,,,E,4.0,0
93,47068,24.8,14.6,14.6,80.9,1.9,,,,,S,10.0,0
94,47068,19.8,15.4,15.4,83.9,0.8,,,,,W,4.0,0
95,47068,24.9,11.0,11.0,68.4,4.2,,,,,W,1.0,0
96,47068,25.8,14.4,14.4,60.2,1.5,,,,,SW,10.0,0
97,47068,25.7,13.6,13.6,69.4,2.6,,,,,SE,10.0,0
98,47068,21.1,17.6,17.6,80.2,2.2,,,,,E,10.0,0
99,47068,22.0,17.0,17.0,87.1,2.5,,,,,E,10.0,0
100,47068,29.1,16.4,16.4,73.3,1.1,,,,,E,0.5,1
101,47068,22.5,18.1,18.2,91.0,1.8,,,,,SE,3.5,0
102,47068,23.6,17.0,17.0,89.9,1.9,,,,,SW,3.5,0
103,47068,26.7,17.6,17.6,80.2,0.8,,,,,SW,0.2,3
104,47068,26.7,15.8,15.8,80.0,1.2,,,,,SW,0.1,2
105,47068,25.7,15.8,15.8,85.2,1.2,,,,,SW,0.5,2
106,47068,22.3,19.2,19.2,88.7,1.1,,,,,E,4.0,0
107,47068,28.4,18.4,18.4,78.3,2.4,,,,,E,10.0,0
108,47068,21.8,20.1,20.1,85.6,1.0,,,,,E,10.0,0
109,47068,23.3,18.6,18.6,90.1,1.4,,,,,SW,3.5,0
110,47068,26.2,15.9,15.9,70.7,2.2,,,,,E,10.0,0
111,47068,25.4,18.2,18.2,87.2,2.8,,,,,SE,4.0,0
112,47068,29.4,15.6,15.6,75.5,0.4,,,,,NW,0.1,1
113,47068,27.1,17.4,17.4,67.0,1.5,,,,,ESE,10.0,0
114,47068,26.4,16.8,16.8,72.6,1.2,,,,,SW,10.0,0
115,47068,26.7,16.0,16.0,72.9,0.8,,,,,W,10.0,0
116,47068,26.7,17.1,17.1,71.9,1.4,,,,,E,4.0,0
117,47068,24.7,19.5,19.5,91.3,1.6,,,,,E,4.0,0
118,47068,28.8,19.0,19.0,77.6,0.4,,,,,NE,4.0,0
119,47068,26.0,19.8,19.8,86.8,0.8,,,,,NE,4.0,0
120,47068,26.2,19.7,19.7,87.1,1.2,,,,,W,10.0,0
121,47068,25.9,20.8,20.8,92.3,1.2,,,,,E,4.0,0
122,47068,27.6,19.8,19.8,76.7,1.4,,,,,NE,10.0,0
123,47068,28.3,21.0,21.0,87.8,1.2,,,,,NE,10.0,0
124,47068,24.1,19.6,19.6,92.0,2.4,,,,,NE,4.0,0
125,47068,23.1,19.4,19.4,92.6,2.8,,,,,NE,3.5,0
126,47068,24.5,19.2,19.2,86.5,1.4,,,,,SE,10.0,0
127,47068,28.4,18.4,18.4,84.0,0.8,,,,,W,10.0,0
128,47068,28.5,19.4,19.4,82.9,1.6,,,,,NE,10.0,0
129,47068,27.9,20.2,20.2,85.5,1.2,,,,,WNW,10.0,0
130,47068,27.8,22.6,22.6,76.6,1.1,,,,,W,10.0,0
131,47068,27.8,22.3,22.3,78.5,2.2,,,,,E,10.0,0
132,47068,29.0,22.9,22.9,85.8,1.8,,,,,SE,4.0,0
133,47068,28.8,22.7,22.7,78.7,2.0,,,,,E,10.0,0
134,47068,27.7,26.1,26.1,84.9,3.2,,,1,,SE,10.0,0
135,47068,27.1,25.5,26.1,92.1,4.8,,,1,,SE,4.0,0
136,47068,30.0,25.5,25.5,87.0,2.4,,,1,,S,10.0,0
137,47068,30.9,23.6,23.6,78.6,1.8,,,,,E,10.0,0
138,47068,30.8,23.5,23.5,79.8,1.1,,,,,NE,10.0,0
139,47068,29.4,23.1,23.1,86.8,0.8,,,,,E,10.0,0
140,47068,30.8,23.7,23.7,80.5,1.4,,,,,NE,10.0,0
141,47068,31.8,22.7,22.7,78.6,0.8,,,,,NE,10.0,0
142,47068,32.7,22.3,22.3,76.0,0.1,,,,,SW,10.0,0
143,47068,33.7,23.7,23.7,74.6,0.9,,1,,,SE,10.0,0
144,47068,32.8,23.3,23.3,82.1,0.9,,,,,W,10.0,0
145,47068,33.9,22.9,22.9,81.5,0.8,,1,,,W,10.0,0
146,47068,33.6,22.3,22.3,72.1,0.9,,1,,,NE,10.0,0
147,47068,34.3,21.8,21.8,81.4,1.1,,1,,,E,10.0,0
148,47068,32.7,22.5,22.5,76.9,0.8,,,,,W,10.0,0
149,47068,32.7,23.7,23.7,70.0,1.0,,,,,W,10.0,0
150,47068,34.3,22.5,22.5,76.1,0.6,,1,,,S,10.0,0
151,47068,28.6,23.7,23.7,84.9,3.4,,,,,SE,4.0,0
152,47068,28.2,24.3,24.3,86.9,2.2,,,,,SE,10.0,0
153,47068,4.4,0.6,0.6,68.5,2.1,,,,,NW,10.0,0
154,47068,9.4,-4.6,-4.6,71.4,1.9,,,,,W,10.0,0
155,47068,10.2,-0.8,-0.8,66.2,0.6,,,,,W,10.0,0
156,47068,11.4,2.4,2.4,76.7,3.2,,,,,E,3.5,0
157,47068,3.8,-0.2,-0.2,59.7,4.6,,,,,NW,4.0,0
158,47068,2.6,-1.9,-1.9,63.1,2.2,,,,,N,10.0,0
159,47068,6.3,-5.1,-5.1,66.3,0.4,,,,,SW,10.0,0
160,47068,10.8,-1.0,-1.0,71.8,1.0,,,,,NE,10.0,0
161,47068,10.2,-0.6,-0.6,82.2,0.2,,,,,NW,0.2,2
162,47068,14.3,1.1,1.1,74.6,2.1,,,,,NE,10.0,0
163,47068,15.0,-1.2,-1.2,82.5,0.6,,,,,W,0.9,1
164,47068,14.0,0.2,0.2,77.5,1.5,,,,,SE,4.0,0
165,47068,14.3,7.4,7.4,86.0,0.6,,,,,SE,4.0,0
166,47068,8.4,3.8,3.8,90.1,2.4,,,,,W,4.0,0
167,47068,9.6,0.4,0.4,73.3,1.9,,,,,W,10.0,0
168,47068,10.8,0.8,0.8,77.9,1.0,,,,,E,3.5,0
169,47068,10.6,1.6,1.6,71.4,0.9,,,,,NE,10.0,0
170,47068,9.6,4.4,4.4,68.7,1.8,,,,,NE,10.0,0
171,47068,6.4,0.5,0.5,82.2,1.1,,,,,NE,4.0,0
