day,h,t,rh,ws,wd,vis
2022-04-01,4,5.3,65.0,5.7,340.0,25.8
2022-04-01,5,5.4,63.0,5.3,340.0,28.8
2022-04-01,6,5.6,60.0,4.0,340.0,36.5
2022-04-01,7,5.6,62.0,3.4,320.0,34.8
2022-04-01,8,6.1,66.0,3.5,340.0,33.7
2022-04-01,9,6.8,60.0,4.9,340.0,39.2
2022-04-01,10,7.4,50.0,6.7,340.0,45.1
2022-04-01,11,7.7,49.0,6.0,340.0,43.6
2022-04-01,12,7.7,48.0,8.3,340.0,39.8
2022-04-01,13,7.9,43.0,8.0,340.0,43.0
2022-04-01,14,7.6,48.0,5.7,340.0,36.8
2022-04-01,15,7.4,53.0,5.1,340.0,33.4
2022-04-01,16,7.2,49.0,5.4,340.0,32.1
2022-04-01,17,7.3,55.0,4.2,320.0,32.4
2022-04-01,18,6.1,59.0,4.3,320.0,28.6
2022-04-01,19,5.1,64.0,2.7,320.0,27.7
2022-04-01,20,4.8,66.0,3.2,320.0,32.4
2022-04-01,21,4.5,65.0,2.6,320.0,35.2
2022-04-01,22,3.9,73.0,1.1,230.0,30.5
2022-04-01,23,3.5,72.0,1.6,290.0,39.2
2022-04-02,0,4.1,63.0,1.9,250.0,37.8
2022-04-02,1,3.9,62.0,2.7,270.0,42.6
2022-04-02,2,4.2,73.0,3.6,290.0,33.4
2022-04-02,3,4.1,80.0,3.0,290.0,32.1
2022-04-02,4,4.2,79.0,3.7,290.0,33.5
2022-04-02,5,4.2,76.0,3.8,290.0,31.9
2022-04-02,6,3.8,79.0,3.7,320.0,25.9
2022-04-02,7,4.3,82.0,3.3,320.0,22.4
2022-04-02,8,6.0,74.0,2.6,320.0,25.2
2022-04-02,9,6.5,70.0,4.2,290.0,27.0
2022-04-02,10,7.4,62.0,4.5,290.0,27.8
2022-04-02,11,8.5,40.0,4.0,290.0,30.3
2022-04-02,12,8.2,50.0,5.5,290.0,29.6
2022-04-02,13,8.3,50.0,5.1,290.0,30.9
2022-04-02,14,7.5,65.0,6.1,290.0,29.8
2022-04-02,15,7.9,60.0,5.6,290.0,28.8
2022-04-02,16,7.8,62.0,5.9,290.0,30.6
2022-04-02,17,7.5,60.0,5.2,290.0,31.2
2022-04-02,18,7.1,60.0,4.7,290.0,32.7
2022-04-02,19,5.8,68.0,2.8,290.0,27.1
2022-04-02,20,5.1,68.0,2.4,270.0,22.6
2022-04-02,21,5.8,45.0,3.0,290.0,35.6
2022-04-02,22,6.1,26.0,2.9,290.0,49.2
2022-04-02,23,6.4,22.0,1.7,270.0,49.7
2022-04-03,0,6.0,31.0,1.6,230.0,46.8
2022-04-03,1,6.0,54.0,3.1,270.0,35.2
2022-04-03,2,5.9,39.0,1.2,270.0,40.3
2022-04-03,3,5.5,65.0,0.5,20.0,37.9
2022-04-03,4,5.9,51.0,1.0,320.0,30.9
2022-04-03,5,5.6,71.0,2.0,290.0,19.3
2022-04-03,6,5.3,62.0,0.6,140.0,22.3
2022-04-03,7,5.9,61.0,0.4,0.0,19.6
2022-04-03,8,7.6,62.0,0.7,320.0,22.1
2022-04-03,9,9.2,59.0,1.4,290.0,11.5
2022-04-03,10,10.2,56.0,2.2,340.0,10.4
2022-04-03,11,11.6,46.0,2.7,360.0,15.3
2022-04-03,12,12.0,49.0,2.9,340.0,12.7
2022-04-03,13,12.7,46.0,1.8,320.0,14.1
2022-04-03,14,12.0,48.0,3.2,320.0,12.7
2022-04-03,15,11.8,49.0,3.7,320.0,12.5
2022-04-03,16,12.5,40.0,3.4,290.0,13.2
2022-04-03,17,12.5,35.0,2.8,270.0,13.6
2022-04-03,18,10.6,39.0,2.7,270.0,17.8
2022-04-03,19,8.5,59.0,2.1,270.0,14.1
2022-04-03,20,7.4,70.0,0.9,290.0,11.5
2022-04-03,21,7.8,64.0,2.8,270.0,13.7
2022-04-03,22,7.5,59.0,1.7,270.0,16.8
2022-04-03,23,6.7,71.0,0.5,180.0,10.9
2022-04-04,0,7.0,74.0,0.4,0.0,8.5
2022-04-04,1,6.8,81.0,0.2,0.0,7.0
2022-04-04,2,6.7,84.0,0.7,290.0,5.5
2022-04-04,3,6.5,84.0,1.8,320.0,4.4
2022-04-04,4,6.4,89.0,1.1,320.0,3.5
2022-04-04,5,5.9,92.0,0.8,110.0,2.6
2022-04-04,6,5.4,96.0,2.0,110.0,1.2
2022-04-04,7,5.6,95.0,2.1,140.0,2.4
2022-04-04,8,7.0,95.0,1.0,140.0,2.2
2022-04-04,9,8.5,83.0,3.8,160.0,5.3
2022-04-04,10,7.1,87.0,2.9,180.0,5.4
2022-04-04,11,8.9,73.0,3.2,180.0,9.9
2022-04-04,12,11.6,45.0,4.7,180.0,23.4
2022-04-04,13,12.1,38.0,5.2,180.0,27.9
2022-04-04,14,11.8,43.0,6.2,180.0,27.6
2022-04-04,15,11.4,40.0,5.9,200.0,31.4
2022-04-04,16,11.4,40.0,5.3,200.0,38.8
2022-04-04,17,10.7,53.0,4.9,200.0,29.2
2022-04-04,18,9.9,60.0,4.4,200.0,27.4
2022-04-04,19,8.9,65.0,4.2,200.0,30.8
2022-04-04,20,8.2,65.0,3.6,180.0,29.4
2022-04-04,21,8.1,66.0,3.3,180.0,23.8
2022-04-04,22,8.3,74.0,4.8,200.0,17.8
2022-04-04,23,8.2,80.0,4.0,200.0,14.8
2022-04-05,0,8.3,70.0,2.9,200.0,20.8
2022-04-05,1,8.4,67.0,4.9,230.0,21.4
2022-04-05,2,8.1,70.0,4.7,230.0,19.7
2022-04-05,3,7.8,81.0,5.4,200.0,13.4
2022-04-05,4,7.6,86.0,4.9,200.0,10.5
2022-04-05,5,7.8,83.0,5.0,200.0,10.8
2022-04-05,6,8.3,71.0,4.8,200.0,14.9
2022-04-05,7,8.5,67.0,5.1,200.0,15.6
2022-04-05,8,9.0,68.0,6.2,180.0,13.4
2022-04-05,9,9.7,66.0,7.2,180.0,14.1
2022-04-05,10,9.9,69.0,6.5,180.0,12.8
2022-04-05,11,10.6,66.0,7.1,180.0,13.7
2022-04-05,12,11.3,62.0,8.3,180.0,15.9
2022-04-05,13,12.1,57.0,5.6,180.0,17.8
2022-04-05,14,11.2,61.0,7.8,180.0,16.8
2022-04-05,15,10.7,66.0,6.7,180.0,15.6
2022-04-05,16,10.6,70.0,5.1,180.0,13.1
2022-04-05,17,9.9,74.0,2.3,160.0,13.0
2022-04-05,18,9.1,80.0,2.1,140.0,10.2
2022-04-05,19,7.9,87.0,2.3,140.0,7.3
2022-04-05,20,7.8,91.0,3.4,160.0,5.8
2022-04-05,21,7.6,92.0,2.6,140.0,4.3
2022-04-05,22,7.2,94.0,1.2,140.0,3.0
2022-04-05,23,7.2,95.0,0.9,110.0,2.5
2022-04-06,0,6.7,95.0,0.4,0.0,1.8
2022-04-06,1,6.9,97.0,2.0,340.0,0.4
2022-04-06,2,7.0,94.0,3.4,360.0,4.3
2022-04-06,3,7.0,82.0,4.2,340.0,10.6
2022-04-06,4,7.0,59.0,4.9,340.0,27.6
2022-04-06,5,7.4,37.0,7.6,340.0,38.3
2022-04-06,6,6.9,38.0,6.3,340.0,36.0
2022-04-06,7,6.9,36.0,5.1,340.0,34.0
2022-04-06,8,6.9,42.0,5.0,340.0,36.1
2022-04-06,9,7.4,42.0,5.4,340.0,33.5
2022-04-06,10,8.2,40.0,4.6,340.0,30.1
2022-04-06,11,8.8,35.0,5.9,360.0,35.6
2022-04-06,12,8.6,31.0,6.1,340.0,39.1
2022-04-06,13,9.3,34.0,6.0,340.0,43.9
2022-04-06,14,9.5,37.0,4.4,320.0,41.0
2022-04-06,15,7.6,49.0,8.1,340.0,39.8
2022-04-06,16,7.1,43.0,7.3,340.0,43.5
2022-04-06,17,6.7,37.0,7.5,340.0,47.7
2022-04-06,18,6.3,35.0,5.0,340.0,49.1
2022-04-06,19,6.0,47.0,1.3,360.0,47.4
2022-04-06,20,6.1,48.0,2.3,320.0,47.1
2022-04-06,21,6.8,37.0,0.6,230.0,50.0
2022-04-06,22,5.7,66.0,2.4,290.0,49.0
2022-04-06,23,5.9,67.0,3.2,320.0,49.6
2022-04-07,0,5.8,72.0,4.1,340.0,49.5
2022-04-07,1,5.9,67.0,3.8,340.0,50.0
2022-04-07,2,5.9,59.0,4.9,340.0,50.0
2022-04-07,3,5.6,61.0,3.8,340.0,49.7
2022-04-07,4,5.2,62.0,2.8,340.0,48.0
2022-04-07,5,4.7,54.0,2.4,340.0,47.2
2022-04-07,6,4.2,59.0,0.4,0.0,38.8
2022-04-07,7,5.3,46.0,1.1,250.0,47.6
2022-04-07,8,7.6,30.0,1.7,250.0,35.8
2022-04-07,9,8.7,25.0,2.3,320.0,42.3
2022-04-07,10,9.9,22.0,3.7,270.0,49.7
2022-04-07,11,11.2,9.0,4.2,250.0,49.3
2022-04-07,12,11.8,24.0,3.8,250.0,49.5
2022-04-07,13,11.4,27.0,4.8,250.0,47.4
2022-04-07,14,11.7,35.0,5.3,250.0,36.2
2022-04-07,15,11.6,31.0,6.1,270.0,33.4
2022-04-07,16,11.7,39.0,5.3,290.0,29.4
2022-04-07,17,9.9,54.0,6.4,290.0,19.6
2022-04-07,18,9.2,49.0,5.9,270.0,21.5
2022-04-07,19,8.0,60.0,3.3,270.0,17.5
2022-04-07,20,7.3,59.0,2.8,290.0,21.5
2022-04-07,21,7.1,51.0,1.1,230.0,26.4
2022-04-07,22,6.7,63.0,1.1,160.0,19.1
2022-04-07,23,6.5,74.0,1.8,230.0,14.0
2022-04-08,0,6.8,71.0,0.8,50.0,14.2
2022-04-08,1,5.9,76.0,0.9,140.0,13.2
2022-04-08,2,6.1,74.0,1.0,140.0,14.5
2022-04-08,3,6.4,76.0,1.6,110.0,12.4
2022-04-08,4,5.6,93.0,2.3,90.0,15.7
2022-04-08,5,5.1,95.0,2.1,140.0,4.5
2022-04-08,6,6.2,94.0,3.6,140.0,5.6
2022-04-08,7,6.7,93.0,2.7,140.0,10.7
2022-04-08,8,8.2,87.0,4.7,160.0,18.5
2022-04-08,9,9.0,82.0,4.3,140.0,23.1
2022-04-08,10,9.6,84.0,6.9,160.0,19.5
2022-04-08,11,10.4,80.0,6.9,160.0,20.6
2022-04-08,12,10.1,82.0,6.2,160.0,19.9
2022-04-08,13,10.7,81.0,8.0,160.0,23.0
2022-04-08,14,10.9,78.0,6.1,160.0,22.4
2022-04-08,15,11.0,72.0,5.7,140.0,38.3
2022-04-08,16,10.7,68.0,6.1,140.0,43.5
2022-04-08,17,10.2,60.0,6.7,140.0,45.0
2022-04-08,18,9.6,60.0,6.5,140.0,42.6
2022-04-08,19,8.9,66.0,6.6,140.0,43.3
2022-04-08,20,8.7,68.0,6.8,140.0,42.8
2022-04-08,21,8.8,71.0,5.7,140.0,34.4
2022-04-08,22,9.0,71.0,5.9,140.0,29.4
2022-04-08,23,9.5,71.0,6.4,160.0,25.4
2022-04-09,0,8.9,77.0,4.2,140.0,19.1
2022-04-09,1,11.4,63.0,5.5,160.0,22.6
2022-04-09,2,9.6,75.0,4.6,140.0,18.8
2022-04-09,3,9.5,77.0,3.3,140.0,17.9
2022-04-09,4,9.8,77.0,2.5,140.0,16.8
2022-04-09,5,10.2,78.0,3.9,160.0,16.0
2022-04-09,6,9.7,79.0,5.3,140.0,14.8
2022-04-09,7,10.0,80.0,4.4,110.0,13.7
2022-04-09,8,10.3,79.0,6.3,140.0,13.7
2022-04-09,9,11.4,75.0,6.0,140.0,13.9
2022-04-09,10,13.3,66.0,6.7,160.0,16.1
2022-04-09,11,14.6,61.0,7.6,160.0,17.2
2022-04-09,12,14.3,62.0,7.3,160.0,18.2
2022-04-09,13,14.3,63.0,6.1,160.0,17.2
2022-04-09,14,13.9,66.0,7.0,160.0,16.0
2022-04-09,15,13.2,68.0,6.5,160.0,14.5
2022-04-09,16,12.3,73.0,6.6,160.0,11.8
2022-04-09,17,12.0,75.0,6.8,160.0,11.6
2022-04-09,18,11.0,80.0,4.9,140.0,10.5
2022-04-09,19,10.7,84.0,6.1,160.0,9.3
2022-04-09,20,10.0,86.0,6.1,140.0,8.3
2022-04-09,21,9.8,87.0,6.3,140.0,8.8
2022-04-09,22,9.9,88.0,7.6,140.0,7.9
2022-04-09,23,9.7,89.0,4.7,140.0,7.2
2022-04-10,0,9.4,91.0,5.6,140.0,6.1
2022-04-10,1,10.6,85.0,5.4,140.0,8.3
2022-04-10,2,10.8,84.0,4.8,140.0,9.3
2022-04-10,3,9.7,90.0,4.0,140.0,5.8
2022-04-10,4,11.2,83.0,7.7,140.0,10.6
2022-04-10,5,10.2,87.0,5.2,140.0,8.9
2022-04-10,6,8.9,92.0,5.6,140.0,6.1
2022-04-10,7,9.3,91.0,5.6,140.0,7.2
2022-04-10,8,10.6,85.0,6.9,140.0,10.5
2022-04-10,9,11.8,76.0,7.6,160.0,14.8
2022-04-10,10,12.8,71.0,7.2,160.0,18.7
2022-04-10,11,12.8,70.0,6.6,140.0,19.7
2022-04-10,12,12.9,70.0,6.4,140.0,23.0
2022-04-10,13,12.8,71.0,7.3,160.0,24.6
2022-04-10,14,13.0,69.0,6.1,160.0,24.8
2022-04-10,15,13.0,68.0,6.9,160.0,25.2
2022-04-10,16,13.1,68.0,6.3,160.0,27.2
2022-04-10,17,12.3,71.0,6.6,140.0,25.6
2022-04-10,18,12.7,73.0,6.4,160.0,25.6
2022-04-10,19,12.0,79.0,4.5,160.0,21.7
2022-04-10,20,11.9,82.0,4.2,180.0,17.7
2022-04-10,21,12.6,81.0,5.6,180.0,18.3
2022-04-10,22,11.3,84.0,3.4,180.0,16.0
2022-04-10,23,12.2,82.0,3.5,180.0,17.8
2022-04-11,0,12.4,81.0,3.2,200.0,20.6
2022-04-11,1,13.1,78.0,6.8,160.0,24.1
2022-04-11,2,12.3,83.0,5.3,160.0,19.8
2022-04-11,3,11.7,83.0,4.5,180.0,18.2
2022-04-11,4,11.9,82.0,4.9,160.0,19.6
2022-04-11,5,11.6,83.0,4.2,160.0,19.1
2022-04-11,6,11.2,84.0,5.5,160.0,16.8
2022-04-11,7,11.1,84.0,6.5,140.0,14.0
2022-04-11,8,11.7,82.0,7.7,140.0,13.9
2022-04-11,9,13.1,76.0,7.6,160.0,15.4
2022-04-11,10,13.0,77.0,8.5,160.0,14.5
2022-04-11,11,13.5,75.0,9.2,160.0,14.1
2022-04-11,12,13.0,76.0,8.4,160.0,11.5
2022-04-11,13,12.6,80.0,6.8,160.0,9.0
2022-04-11,14,12.7,89.0,7.0,160.0,5.8
2022-04-11,15,11.7,94.0,7.5,160.0,2.5
2022-04-11,16,11.7,95.0,7.3,140.0,0.9
2022-04-11,17,12.5,96.0,7.3,140.0,2.2
2022-04-11,18,12.2,96.0,6.6,140.0,1.2
2022-04-11,19,11.7,96.0,7.6,140.0,0.4
2022-04-11,20,11.0,97.0,4.2,180.0,0.2
2022-04-11,21,11.9,97.0,5.4,160.0,0.8
2022-04-11,22,12.0,97.0,5.9,160.0,0.9
2022-04-11,23,11.8,97.0,5.5,160.0,0.7
2022-04-12,0,11.5,97.0,4.8,160.0,0.6
2022-04-12,1,11.0,97.0,3.8,160.0,0.5
2022-04-12,2,11.4,98.0,5.1,160.0,0.9
2022-04-12,3,11.0,98.0,1.7,110.0,0.3
2022-04-12,4,11.1,98.0,2.5,160.0,0.4
2022-04-12,5,11.2,98.0,5.4,160.0,0.9
2022-04-12,6,11.3,98.0,6.9,160.0,1.5
2022-04-12,7,11.2,98.0,8.1,160.0,1.1
2022-04-12,8,10.7,98.0,3.7,160.0,0.5
2022-04-12,9,10.2,98.0,2.1,160.0,0.5
2022-04-12,10,10.6,98.0,0.9,160.0,0.8
2022-04-12,11,10.6,98.0,1.9,270.0,0.8
2022-04-12,12,10.2,98.0,2.4,340.0,0.3
2022-04-12,13,11.3,98.0,1.5,50.0,23.7
2022-04-12,14,11.1,97.0,2.4,340.0,26.3
2022-04-12,15,9.6,97.0,2.3,290.0,1.0
2022-04-12,16,7.9,97.0,3.9,320.0,0.5
2022-04-12,17,7.6,97.0,5.3,320.0,1.0
2022-04-12,18,8.0,97.0,4.4,340.0,4.1
2022-04-12,19,7.9,97.0,4.7,320.0,7.0
2022-04-12,20,7.7,95.0,3.4,290.0,8.7
2022-04-12,21,7.8,92.0,4.7,320.0,13.9
2022-04-12,22,7.8,90.0,3.6,320.0,31.1
2022-04-12,23,8.9,91.0,3.2,340.0,31.9
2022-04-13,0,9.4,87.0,5.0,340.0,44.6
2022-04-13,1,9.4,80.0,4.4,340.0,50.0
2022-04-13,2,9.2,77.0,4.6,340.0,48.6
2022-04-13,3,8.9,75.0,4.0,340.0,43.0
2022-04-13,4,9.2,74.0,4.0,340.0,44.8
2022-04-13,5,9.1,75.0,6.8,340.0,41.7
2022-04-13,6,9.0,81.0,5.6,340.0,37.0
2022-04-13,7,9.3,81.0,2.5,340.0,40.2
2022-04-13,8,9.9,81.0,2.3,20.0,40.5
2022-04-13,9,11.3,81.0,2.7,20.0,35.8
2022-04-13,10,12.6,80.0,1.5,70.0,31.7
2022-04-13,11,13.5,71.0,3.8,70.0,47.7
2022-04-13,12,14.5,65.0,4.0,70.0,49.6
2022-04-13,13,15.6,59.0,1.8,50.0,49.1
2022-04-13,14,15.8,59.0,3.2,140.0,50.0
2022-04-13,15,15.6,53.0,3.3,180.0,49.4
2022-04-13,16,15.7,50.0,2.2,140.0,50.0
2022-04-13,17,13.5,66.0,2.7,290.0,49.0
2022-04-13,18,12.7,69.0,1.5,270.0,45.6
2022-04-13,19,13.3,66.0,1.4,200.0,47.4
2022-04-13,20,11.7,66.0,3.6,180.0,49.7
2022-04-13,21,10.9,70.0,2.4,180.0,45.2
2022-04-13,22,9.6,78.0,0.3,0.0,48.0
2022-04-13,23,10.0,77.0,0.1,0.0,45.5
2022-04-14,0,11.0,65.0,2.6,70.0,49.3
2022-04-14,1,10.6,60.0,3.1,90.0,49.6
2022-04-14,2,10.2,54.0,4.2,90.0,50.0
2022-04-14,3,9.8,56.0,3.8,90.0,50.0
2022-04-14,4,9.5,56.0,3.6,90.0,50.0
2022-04-14,5,9.1,61.0,2.0,20.0,50.0
2022-04-14,6,8.4,67.0,1.4,70.0,50.0
2022-04-14,7,8.7,68.0,2.6,70.0,49.9
2022-04-14,8,11.2,49.0,3.2,50.0,47.9
2022-04-14,9,11.8,46.0,3.1,50.0,49.4
2022-04-14,10,12.9,49.0,2.5,70.0,48.2
2022-04-14,11,15.2,39.0,2.6,70.0,48.8
2022-04-14,12,15.4,38.0,3.6,90.0,50.0
2022-04-14,13,14.9,40.0,1.5,50.0,49.2
2022-04-14,14,14.6,39.0,3.0,340.0,50.0
2022-04-14,15,13.9,38.0,2.9,320.0,49.9
2022-04-14,16,13.5,43.0,4.0,320.0,49.5
2022-04-14,17,11.4,53.0,3.9,290.0,43.7
2022-04-14,18,10.4,57.0,4.3,290.0,39.1
2022-04-14,19,9.1,66.0,5.3,290.0,40.3
2022-04-14,20,8.8,65.0,4.8,320.0,45.6
2022-04-14,21,8.6,67.0,4.1,320.0,46.3
2022-04-14,22,8.6,67.0,3.9,320.0,47.5
2022-04-14,23,8.9,61.0,3.4,290.0,49.9
2022-04-15,0,9.3,54.0,3.1,340.0,50.0
2022-04-15,1,8.7,59.0,2.6,320.0,50.0
2022-04-15,2,8.0,65.0,2.0,320.0,50.0
2022-04-15,3,7.0,72.0,2.2,320.0,50.0
2022-04-15,4,7.7,63.0,2.2,290.0,50.0
2022-04-15,5,6.9,74.0,2.1,290.0,49.8
2022-04-15,6,7.1,74.0,4.1,320.0,49.9
2022-04-15,7,7.4,74.0,2.5,320.0,48.5
2022-04-15,8,8.4,76.0,2.9,320.0,39.1
2022-04-15,9,8.8,77.0,4.9,320.0,23.5
2022-04-15,10,10.1,72.0,5.0,290.0,17.4
2022-04-15,11,9.7,70.0,6.0,320.0,11.9
2022-04-15,12,9.7,68.0,6.6,320.0,10.9
2022-04-15,13,10.1,66.0,5.4,290.0,9.8
2022-04-15,14,10.1,64.0,5.8,320.0,8.9
2022-04-15,15,10.3,64.0,6.2,320.0,7.4
2022-04-15,16,10.5,60.0,5.5,290.0,9.0
2022-04-15,17,10.3,55.0,7.6,320.0,12.2
2022-04-15,18,10.1,53.0,6.2,290.0,16.3
2022-04-15,19,9.5,54.0,7.6,320.0,21.8
2022-04-15,20,9.1,59.0,5.2,290.0,21.7
2022-04-15,21,8.9,60.0,4.5,290.0,22.1
2022-04-15,22,8.6,67.0,4.5,320.0,19.1
2022-04-15,23,9.1,59.0,5.3,320.0,21.2
2022-04-16,0,9.3,54.0,4.1,320.0,28.8
2022-04-16,1,9.6,47.0,3.5,340.0,37.8
2022-04-16,2,8.9,50.0,1.6,320.0,39.0
2022-04-16,3,7.8,53.0,4.0,320.0,42.6
2022-04-16,4,8.3,55.0,3.9,290.0,38.8
2022-04-16,5,7.4,66.0,4.2,290.0,32.7
2022-04-16,6,7.0,64.0,1.9,290.0,35.1
2022-04-16,7,7.8,60.0,3.8,290.0,35.2
2022-04-16,8,9.4,49.0,3.3,290.0,38.1
2022-04-16,9,10.8,31.0,5.0,290.0,44.5
2022-04-16,10,11.8,36.0,5.3,290.0,41.9
2022-04-16,11,12.1,42.0,5.1,290.0,33.6
2022-04-16,12,12.3,43.0,6.1,290.0,28.6
2022-04-16,13,12.7,49.0,6.7,290.0,21.4
2022-04-16,14,12.4,50.0,5.7,290.0,20.0
2022-04-16,15,13.3,48.0,4.8,290.0,20.6
2022-04-16,16,12.5,50.0,5.0,290.0,17.4
2022-04-16,17,12.1,53.0,4.8,290.0,16.4
2022-04-16,18,11.7,45.0,4.5,290.0,17.7
2022-04-16,19,10.7,55.0,2.3,250.0,18.7
2022-04-16,20,8.7,75.0,2.4,230.0,10.6
2022-04-16,21,8.8,69.0,1.8,200.0,5.1
2022-04-16,22,9.7,56.0,3.6,250.0,16.6
2022-04-16,23,9.1,67.0,5.2,250.0,12.0
2022-04-17,0,9.3,58.0,3.1,270.0,18.4
2022-04-17,1,9.4,53.0,3.8,250.0,24.0
2022-04-17,2,9.9,45.0,1.7,270.0,30.9
2022-04-17,3,9.2,50.0,1.3,270.0,28.8
2022-04-17,4,8.1,59.0,2.2,270.0,23.7
2022-04-17,5,7.7,70.0,2.7,320.0,22.3
2022-04-17,6,7.2,71.0,1.7,270.0,20.1
2022-04-17,7,9.0,58.0,2.6,270.0,24.9
2022-04-17,8,12.3,42.0,1.8,270.0,27.2
2022-04-17,9,14.0,37.0,2.4,320.0,27.0
2022-04-17,10,14.0,41.0,4.2,320.0,22.6
2022-04-17,11,13.8,43.0,3.5,290.0,21.4
2022-04-17,12,14.8,40.0,4.0,290.0,20.9
2022-04-17,13,15.5,33.0,4.9,290.0,22.6
2022-04-17,14,16.3,29.0,5.7,270.0,21.8
2022-04-17,15,16.1,31.0,5.5,290.0,20.3
2022-04-17,16,16.1,27.0,5.1,270.0,22.4
2022-04-17,17,16.1,25.0,3.9,250.0,24.4
2022-04-17,18,13.0,51.0,2.2,200.0,14.9
2022-04-17,19,11.2,62.0,3.1,200.0,7.1
2022-04-17,20,11.7,52.0,3.7,250.0,12.3
2022-04-17,21,11.8,49.0,4.3,250.0,12.9
2022-04-17,22,13.4,32.0,3.5,250.0,18.1
2022-04-17,23,12.7,35.0,3.7,250.0,15.2
2022-04-18,0,11.0,48.0,2.0,160.0,14.4
2022-04-18,1,11.5,50.0,0.6,200.0,14.5
2022-04-18,2,10.6,67.0,1.2,200.0,9.6
2022-04-18,3,10.6,65.0,0.6,110.0,9.0
2022-04-18,4,12.3,41.0,2.6,250.0,15.8
2022-04-18,5,10.9,57.0,0.7,200.0,13.4
2022-04-18,6,11.6,50.0,2.3,250.0,15.5
2022-04-18,7,11.4,52.0,0.8,90.0,15.1
2022-04-18,8,12.4,47.0,1.4,20.0,15.6
2022-04-18,9,13.6,48.0,2.4,180.0,15.3
2022-04-18,10,15.8,30.0,3.6,250.0,20.3
2022-04-18,11,16.4,39.0,4.2,180.0,18.6
2022-04-18,12,15.1,38.0,3.2,360.0,17.9
2022-04-18,13,15.3,43.0,5.8,290.0,21.4
2022-04-18,14,16.6,29.0,5.7,290.0,22.4
2022-04-18,15,14.8,39.0,6.0,290.0,17.6
2022-04-18,16,14.5,45.0,4.6,290.0,11.8
2022-04-18,17,16.2,37.0,4.7,290.0,9.2
2022-04-18,18,15.5,40.0,3.7,290.0,8.8
2022-04-18,19,13.9,47.0,2.4,250.0,7.9
2022-04-18,20,11.7,58.0,2.9,270.0,7.1
2022-04-18,21,11.2,60.0,0.4,0.0,6.8
2022-04-18,22,8.5,85.0,2.1,90.0,4.5
2022-04-18,23,10.4,64.0,1.8,250.0,6.3
2022-04-19,0,9.1,71.0,1.9,270.0,5.5
2022-04-19,1,9.8,73.0,3.4,290.0,5.9
2022-04-19,2,9.6,74.0,3.3,290.0,4.6
2022-04-19,3,9.6,74.0,1.3,320.0,4.4
2022-04-19,4,8.4,79.0,2.8,290.0,3.7
2022-04-19,5,8.1,79.0,0.2,0.0,3.3
2022-04-19,6,7.6,83.0,1.0,160.0,3.1
2022-04-19,7,7.8,90.0,1.8,160.0,2.5
2022-04-19,8,9.6,81.0,2.9,180.0,3.8
2022-04-19,9,11.8,66.0,2.0,180.0,5.4
2022-04-19,10,13.4,55.0,1.9,160.0,7.0
2022-04-19,11,14.8,50.0,1.4,180.0,8.0
2022-04-19,12,13.5,62.0,2.4,340.0,8.0
2022-04-19,13,14.1,52.0,3.3,320.0,9.3
2022-04-19,14,15.0,45.0,4.6,290.0,11.6
2022-04-19,15,17.9,22.0,3.6,290.0,18.8
2022-04-19,16,17.6,20.0,3.2,290.0,20.1
2022-04-19,17,17.2,31.0,1.0,360.0,19.0
2022-04-19,18,15.6,36.0,1.0,110.0,14.3
2022-04-19,19,13.5,42.0,2.5,200.0,14.5
2022-04-19,20,11.2,59.0,2.2,200.0,10.6
2022-04-19,21,11.5,47.0,3.4,200.0,13.7
2022-04-19,22,10.9,62.0,2.4,200.0,6.1
2022-04-19,23,10.8,65.0,3.7,200.0,7.7
2022-04-20,0,10.7,79.0,3.8,200.0,6.7
2022-04-20,1,10.3,84.0,2.8,180.0,5.5
2022-04-20,2,10.8,76.0,2.3,200.0,6.3
2022-04-20,3,9.7,86.0,2.5,180.0,4.5
2022-04-20,4,7.9,95.0,2.8,90.0,1.1
2022-04-20,5,8.4,95.0,2.3,110.0,1.9
2022-04-20,6,8.4,95.0,2.8,110.0,1.7
2022-04-20,7,9.3,95.0,3.7,140.0,2.8
2022-04-20,8,10.4,92.0,4.0,140.0,6.7
2022-04-20,9,11.7,83.0,3.8,140.0,13.8
2022-04-20,10,12.4,80.0,4.0,140.0,17.4
2022-04-20,11,13.0,75.0,5.1,160.0,16.9
2022-04-20,12,13.7,71.0,5.5,160.0,15.8
2022-04-20,13,14.4,67.0,5.5,160.0,13.0
2022-04-20,14,14.1,68.0,5.1,180.0,12.7
2022-04-20,15,14.0,68.0,4.2,180.0,12.8
2022-04-20,16,13.8,68.0,4.2,160.0,12.8
2022-04-20,17,13.4,69.0,4.3,180.0,12.2
2022-04-20,18,12.4,73.0,4.8,180.0,11.9
2022-04-20,19,11.2,78.0,3.0,160.0,9.8
2022-04-20,20,10.6,82.0,2.8,180.0,7.1
2022-04-20,21,10.7,83.0,2.8,180.0,6.7
2022-04-20,22,10.5,83.0,3.0,160.0,7.7
2022-04-20,23,11.0,73.0,2.5,160.0,10.8
2022-04-21,0,12.2,59.0,4.1,160.0,16.1
2022-04-21,1,11.4,57.0,3.4,160.0,22.6
2022-04-21,2,11.6,57.0,4.3,160.0,27.5
2022-04-21,3,10.7,72.0,3.0,160.0,19.5
2022-04-21,4,10.7,70.0,2.6,160.0,19.8
2022-04-21,5,10.3,75.0,5.5,160.0,18.7
